seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13135,726849,7,44882369,9',Attempt saved. Keaton Parks (New York City FC) header from the centre of the box is saved in the centre of the goal. Assisted by Maxi Moralez with a cross.,2025-03-17 04:50:55
13135,726849,8,-1,9',"Corner, New York City FC. Conceded by Jackson Yueill.",2025-03-16 04:54:25
13135,726849,9,44882384,10',"Corner, New York City FC. Conceded by Brandon Bye.",2025-03-16 04:54:25
13135,726849,10,-1,16',"Corner, New England Revolution. Conceded by Thiago Martins.",2025-03-16 04:54:25
13135,726849,11,44882477,18',Attempt blocked. Maximiliano Urruti (New England Revolution) right footed shot from the centre of the box is blocked.,2025-03-16 04:54:25
13135,726849,12,-1,19',"Corner, New York City FC. Conceded by Mamadou Fofana.",2025-03-16 04:54:25
13135,726849,13,44882510,22',Alhassan Yusuf (New England Revolution) wins a free kick on the left wing.,2025-03-16 04:54:25
13135,726849,14,44882510,22',Foul by Mitja Ilenic (New York City FC).,2025-03-16 04:54:25
13135,726849,15,44882512,23',Carles Gil (New England Revolution) wins a free kick on the right wing.,2025-03-16 04:54:25
13135,726849,16,44882512,23',Foul by Keaton Parks (New York City FC).,2025-03-16 04:54:25
13135,726849,17,44882547,24',"Corner, New England Revolution. Conceded by Nico Cavallo.",2025-03-16 04:54:25
13135,726849,18,44882557,26',"Own Goal by Thiago Martins, New York City FC. New York City FC 0, New England Revolution 1.",2025-03-16 04:54:25
13135,726849,19,-1,27',Delay in match because of an injury Nico Cavallo (New York City FC).,2025-03-16 04:54:25
13135,726849,20,-1,29',Delay over. They are ready to continue.,2025-03-16 04:54:25
13135,726849,21,44882588,29',"Substitution, New York City FC. Birk Risa replaces Nico Cavallo because of an injury.",2025-03-16 04:54:25
13135,726849,22,44882631,31',"Corner, New York City FC. Conceded by Brayan Ceballos.",2025-03-16 04:54:25
13135,726849,23,44882703,36',Foul by Julián Fernández (New York City FC).,2025-03-16 04:54:25
13135,726849,24,44882703,36',Jackson Yueill (New England Revolution) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,25,44882725,38',"Goal! New York City FC 1, New England Revolution 1. Julián Fernández (New York City FC) right footed shot from the right side of the box to the bottom left corner. Assisted by Hannes Wolf following a fast break.",2025-03-16 04:54:25
13135,726849,26,44882771,39',Foul by Matt Polster (New England Revolution).,2025-03-16 04:54:25
13135,726849,27,44882771,39',Maxi Moralez (New York City FC) wins a free kick in the attacking half.,2025-03-16 04:54:25
13135,726849,28,44882781,41',Attempt saved. Ignatius Ganago (New England Revolution) right footed shot from the centre of the box is saved in the centre of the goal.,2025-03-17 04:50:55
13135,726849,29,44882830,41',Foul by Mamadou Fofana (New England Revolution).,2025-03-16 04:54:25
13135,726849,30,44882830,41',Julián Fernández (New York City FC) wins a free kick in the attacking half.,2025-03-16 04:54:25
13135,726849,31,-1,42',"Corner, New England Revolution. Conceded by Justin Haak.",2025-03-16 04:54:25
13135,726849,32,44882836,43',Foul by Will Sands (New England Revolution).,2025-03-16 04:54:25
13135,726849,33,44882836,43',Mitja Ilenic (New York City FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,34,44882881,45',"Corner, New England Revolution. Conceded by Birk Risa.",2025-03-16 04:54:25
13135,726849,35,44882882,45',Attempt missed. Alhassan Yusuf (New England Revolution) right footed shot from outside the box misses to the right following a corner.,2025-03-16 04:54:25
13135,726849,36,-1,45',Fourth official has announced 4 minutes of added time.,2025-03-17 04:50:55
13135,726849,37,44882915,45'+1',Attempt missed. Alonso Martínez (New York City FC) header from the centre of the box misses to the left. Assisted by Mitja Ilenic with a cross.,2025-03-17 04:50:55
13135,726849,38,44882917,45'+2',"Corner, New York City FC. Conceded by Brayan Ceballos.",2025-03-16 04:54:25
13135,726849,39,44882918,45'+2',Foul by Thiago Martins (New York City FC).,2025-03-16 04:54:25
13135,726849,40,44882918,45'+2',Maximiliano Urruti (New England Revolution) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,41,-1,45'+4',"First Half ends, New York City FC 1, New England Revolution 1.",2025-03-16 04:54:25
13135,726849,42,-1,45',"Second Half begins New York City FC 1, New England Revolution 1.",2025-03-16 04:54:25
13135,726849,43,44883205,46',Hand ball by Maximiliano Urruti (New England Revolution).,2025-03-16 04:54:25
13135,726849,44,44883356,48',Foul by Mitja Ilenic (New York City FC).,2025-03-16 04:54:25
13135,726849,45,44883356,48',Will Sands (New England Revolution) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,46,-1,48',Delay in match because of an injury Will Sands (New England Revolution).,2025-03-17 04:50:55
13135,726849,47,-1,50',Delay over. They are ready to continue.,2025-03-16 04:54:25
13135,726849,48,44883358,51',Birk Risa (New York City FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,49,44883358,51',Foul by Ignatius Ganago (New England Revolution).,2025-03-16 04:54:25
13135,726849,50,44883360,52',Alhassan Yusuf (New England Revolution) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,51,44883360,52',Foul by Julián Fernández (New York City FC).,2025-03-16 04:54:25
13135,726849,52,44883401,53',Attempt missed. Carles Gil (New England Revolution) left footed shot from outside the box is too high. Assisted by Maximiliano Urruti.,2025-03-16 04:54:25
13135,726849,53,44883484,56',Foul by Birk Risa (New York City FC).,2025-03-16 04:54:25
13135,726849,54,44883484,56',Ignatius Ganago (New England Revolution) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,55,44883548,59',Foul by Ignatius Ganago (New England Revolution).,2025-03-16 04:54:25
13135,726849,56,44883548,59',Thiago Martins (New York City FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,57,44883553,60',Attempt blocked. Hannes Wolf (New York City FC) right footed shot from the left side of the box is blocked. Assisted by Mitja Ilenic with a cross.,2025-03-17 04:50:55
13135,726849,58,44883576,60',"Attempt missed. Jonathan Shore (New York City FC) right footed shot from outside the box is close, but misses to the right.",2025-03-17 04:50:55
13135,726849,59,44883578,61',Foul by Jonathan Shore (New York City FC).,2025-03-16 04:54:25
13135,726849,60,44883578,61',Maximiliano Urruti (New England Revolution) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,61,44883579,61',Jonathan Shore (New York City FC) is shown the yellow card for a bad foul.,2025-03-16 04:54:25
13135,726849,62,44883581,62',"Attempt missed. Ignatius Ganago (New England Revolution) left footed shot from outside the box is close, but misses the top left corner. Assisted by Brandon Bye.",2025-03-17 04:50:55
13135,726849,63,44883607,63',Foul by Matt Polster (New England Revolution).,2025-03-16 04:54:25
13135,726849,64,44883607,63',Maxi Moralez (New York City FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,65,44883611,64',Attempt blocked. Ignatius Ganago (New England Revolution) right footed shot from the right side of the box is blocked. Assisted by Alhassan Yusuf.,2025-03-17 04:50:55
13135,726849,66,44883628,65',Attempt blocked. Ignatius Ganago (New England Revolution) left footed shot from the left side of the box is blocked. Assisted by Will Sands.,2025-03-17 04:50:55
13135,726849,67,44883654,66',Attempt missed. Alonso Martínez (New York City FC) right footed shot from the left side of the box misses to the right. Assisted by Maxi Moralez following a fast break.,2025-03-17 04:50:55
13135,726849,68,44883686,66',"Substitution, New York City FC. Strahinja Tanasijevic replaces Jonathan Shore.",2025-03-16 04:54:25
13135,726849,69,44883687,66',"Substitution, New York City FC. Agustín Ojeda replaces Julián Fernández.",2025-03-16 04:54:25
13135,726849,70,44883758,67',"Corner, New York City FC. Conceded by Mamadou Fofana.",2025-03-16 04:54:25
13135,726849,71,44883691,68',Attempt saved. Keaton Parks (New York City FC) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Agustín Ojeda.,2025-03-16 04:54:25
13135,726849,72,44883689,68',"Goal! New York City FC 2, New England Revolution 1. Alonso Martínez (New York City FC) right footed shot from the centre of the box to the centre of the goal following a corner.",2025-03-17 04:50:55
13135,726849,73,44883831,71',"Attempt missed. Maxi Moralez (New York City FC) right footed shot from outside the box is close, but misses to the left. Assisted by Alonso Martínez.",2025-03-16 04:54:25
13135,726849,74,44883832,71',"Substitution, New England Revolution. Luca Langoni replaces Maximiliano Urruti.",2025-03-16 04:54:25
13135,726849,75,44883833,71',Foul by Birk Risa (New York City FC).,2025-03-16 04:54:25
13135,726849,76,44883833,71',Luca Langoni (New England Revolution) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,77,44883835,72',"Offside, New England Revolution. Ignatius Ganago is caught offside.",2025-03-16 04:54:25
13135,726849,78,44883888,74',Foul by Matt Polster (New England Revolution).,2025-03-16 04:54:25
13135,726849,79,44883888,74',Maxi Moralez (New York City FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,80,44883890,75',"Offside, New York City FC. Hannes Wolf is caught offside.",2025-03-16 04:54:25
13135,726849,81,44883920,76',"Substitution, New England Revolution. Ilay Feingold replaces Will Sands.",2025-03-16 04:54:25
13135,726849,82,44883921,76',"Substitution, New England Revolution. Noel Buck replaces Matt Polster.",2025-03-16 04:54:25
13135,726849,83,-1,78',"Corner, New England Revolution. Conceded by Mitja Ilenic.",2025-03-16 04:54:25
13135,726849,84,44884039,80',Foul by Noel Buck (New England Revolution).,2025-03-16 04:54:25
13135,726849,85,44884039,80',Justin Haak (New York City FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,86,44884096,81',"Substitution, New York City FC. Mounsef Bakrar replaces Hannes Wolf.",2025-03-16 04:54:25
13135,726849,87,44884186,85',"Substitution, New England Revolution. Luis Díaz replaces Alhassan Yusuf.",2025-03-17 04:50:55
13135,726849,88,44884246,88',Agustín Ojeda (New York City FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,89,44884246,88',Foul by Luis Díaz (New England Revolution).,2025-03-16 04:54:25
13135,726849,90,44884295,90',Carles Gil (New England Revolution) wins a free kick on the right wing.,2025-03-16 04:54:25
13135,726849,91,44884295,90',Foul by Keaton Parks (New York City FC).,2025-03-16 04:54:25
13135,726849,92,44884296,90',Keaton Parks (New York City FC) is shown the yellow card for a bad foul.,2025-03-17 04:50:55
13135,726849,93,-1,90'+1',Fourth official has announced 6 minutes of added time.,2025-03-16 04:54:25
13135,726849,94,44884317,90'+1',"Attempt missed. Agustín Ojeda (New York City FC) right footed shot from the centre of the box is close, but misses to the left. Assisted by Keaton Parks.",2025-03-16 04:54:25
13135,726849,95,-1,90'+3',"Corner, New England Revolution. Conceded by Thiago Martins.",2025-03-16 04:54:25
13135,726849,96,-1,90'+4',"Corner, New England Revolution. Conceded by Mitja Ilenic.",2025-03-16 04:54:25
13135,726849,97,44884426,90'+4',Foul by Ilay Feingold (New England Revolution).,2025-03-16 04:54:25
13135,726849,98,44884426,90'+4',Strahinja Tanasijevic (New York City FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,99,44884427,90'+4',Ilay Feingold (New England Revolution) is shown the yellow card for a bad foul.,2025-03-17 04:50:55
13135,726849,100,44884429,90'+6',Foul by Mitja Ilenic (New York City FC).,2025-03-16 04:54:25
13135,726849,101,44884429,90'+6',Ilay Feingold (New England Revolution) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726849,102,-1,90'+6',"Corner, New England Revolution. Conceded by Thiago Martins.",2025-03-16 04:54:25
13135,726849,103,44884433,90'+7',"Corner, New England Revolution. Conceded by Justin Haak.",2025-03-16 04:54:25
13135,726849,104,44884439,90'+7',"Second Half ends, New York City FC 2, New England Revolution 1.",2025-03-16 04:54:25
13135,726849,105,-1,,"Match ends, New York City FC 2, New England Revolution 1.",2025-03-16 04:54:25
13135,726850,0,-1,,Lineups are announced and players are warming up.,2025-03-16 04:54:25
13135,726850,1,-1,,First Half begins.,2025-03-16 04:54:25
13135,726850,2,44883015,5',Foul by Robin Lod (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,3,44883015,5',Nemanja Radoja (Sporting Kansas City) wins a free kick on the left wing.,2025-03-16 04:54:25
13135,726850,4,44883017,6',Foul by Tani Oluwaseyi (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,5,44883017,6',Shapi Suleymanov (Sporting Kansas City) wins a free kick on the right wing.,2025-03-16 04:54:25
13135,726850,6,44883018,6',Tani Oluwaseyi (Minnesota United FC) is shown the yellow card for a bad foul.,2025-03-16 04:54:25
13135,726850,7,44883102,12',Attempt missed. Tani Oluwaseyi (Minnesota United FC) left footed shot from outside the box misses to the right. Assisted by Hassani Dotson with a through ball following a fast break.,2025-03-16 04:54:25
13135,726850,8,44883153,14',Bongokuhle Hlongwane (Minnesota United FC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726850,9,44883153,14',Foul by Jake Davis (Sporting Kansas City).,2025-03-17 04:50:55
13135,726850,10,44883167,15',"Goal! Sporting Kansas City 0, Minnesota United FC 1. Hassani Dotson (Minnesota United FC) right footed shot from outside the box to the top left corner. Assisted by Morris Duggan with a headed pass following a set piece situation.",2025-03-17 04:50:55
13135,726850,11,-1,19',Delay in match because of an injury Joaquín Fernández (Sporting Kansas City).,2025-03-17 04:50:55
13135,726850,12,-1,20',Delay over. They are ready to continue.,2025-03-17 04:50:55
13135,726850,13,44883297,21',Attempt missed. Robin Lod (Minnesota United FC) right footed shot from the left side of the box misses to the right.,2025-03-17 04:50:55
13135,726850,14,44883385,25',Foul by Carlos Harvey (Minnesota United FC).,2025-03-17 04:50:55
13135,726850,15,44883385,25',Nemanja Radoja (Sporting Kansas City) wins a free kick on the left wing.,2025-03-17 04:50:55
13135,726850,16,44883431,25',Anthony Markanich (Minnesota United FC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726850,17,44883431,25',Foul by Jake Davis (Sporting Kansas City).,2025-03-17 04:50:55
13135,726850,18,-1,26',Attempt blocked. Anthony Markanich (Minnesota United FC) left footed shot from outside the box is blocked.,2025-03-17 04:50:55
13135,726850,19,-1,26',Delay in match because of an injury John Pulskamp (Sporting Kansas City).,2025-03-17 04:50:55
13135,726850,20,-1,27',Delay over. They are ready to continue.,2025-03-17 04:50:55
13135,726850,21,44883531,29',Erik Thommy (Sporting Kansas City) wins a free kick on the left wing.,2025-03-17 04:50:55
13135,726850,22,44883531,29',Foul by Carlos Harvey (Minnesota United FC).,2025-03-17 04:50:55
13135,726850,23,44883534,30',Attempt blocked. Shapi Suleymanov (Sporting Kansas City) right footed shot from outside the box is blocked.,2025-03-17 04:50:55
13135,726850,24,44883536,31',"Goal! Sporting Kansas City 0, Minnesota United FC 2. Tani Oluwaseyi (Minnesota United FC) left footed shot from the centre of the box to the centre of the goal. Assisted by Bongokuhle Hlongwane with a cross following a fast break.",2025-03-17 04:50:55
13135,726850,25,-1,33',Delay in match because of an injury John Pulskamp (Sporting Kansas City).,2025-03-17 04:50:55
13135,726850,26,-1,35',Delay over. They are ready to continue.,2025-03-17 04:50:55
13135,726850,27,44883643,38',Foul by Zorhan Bassong (Sporting Kansas City).,2025-03-17 04:50:55
13135,726850,28,44883643,38',Michael Boxall (Minnesota United FC) wins a free kick in the attacking half.,2025-03-17 04:50:55
13135,726850,29,44883706,40',Attempt missed. Tani Oluwaseyi (Minnesota United FC) left footed shot from the left side of the box is high and wide to the left. Assisted by Robin Lod following a fast break.,2025-03-17 04:50:55
13135,726850,30,44883734,41',Foul by Logan Ndenbe (Sporting Kansas City).,2025-03-17 04:50:55
13135,726850,31,44883734,41',Tani Oluwaseyi (Minnesota United FC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726850,32,44883750,42',Attempt blocked. Bongokuhle Hlongwane (Minnesota United FC) right footed shot from outside the box is blocked. Assisted by Hassani Dotson with a headed pass.,2025-03-17 04:50:55
13135,726850,33,44883782,42',"Corner, Minnesota United FC. Conceded by Logan Ndenbe.",2025-03-17 04:50:55
13135,726850,34,44883801,43',"Attempt missed. Carlos Harvey (Minnesota United FC) left footed shot from the centre of the box is close, but misses to the left. Assisted by Robin Lod with a headed pass following a corner.",2025-03-17 04:50:55
13135,726850,35,44883815,45',Foul by Robin Lod (Minnesota United FC).,2025-03-17 04:50:55
13135,726850,36,44883815,45',Robert Voloder (Sporting Kansas City) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726850,37,-1,45',Fourth official has announced 6 minutes of added time.,2025-03-16 04:54:25
13135,726850,38,44883882,45'+1',Foul by Anthony Markanich (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,39,44883882,45'+1',Shapi Suleymanov (Sporting Kansas City) wins a free kick on the right wing.,2025-03-16 04:54:25
13135,726850,40,44883894,45'+2',"Attempt missed. Erik Thommy (Sporting Kansas City) left footed shot from outside the box is close, but misses the top left corner. Assisted by Shapi Suleymanov.",2025-03-16 04:54:25
13135,726850,41,-1,45'+6',"First Half ends, Sporting Kansas City 0, Minnesota United FC 2.",2025-03-16 04:54:25
13135,726850,42,-1,45',"Second Half begins Sporting Kansas City 0, Minnesota United FC 2.",2025-03-16 04:54:25
13135,726850,43,44884405,45',"Substitution, Sporting Kansas City. Memo Rodríguez replaces Zorhan Bassong.",2025-03-16 04:54:25
13135,726850,44,44884495,46',Attempt missed. Joaquín Pereyra (Minnesota United FC) left footed shot from the centre of the box misses to the right. Assisted by Robin Lod.,2025-03-16 04:54:25
13135,726850,45,44884406,46',"Goal! Sporting Kansas City 0, Minnesota United FC 3. Tani Oluwaseyi (Minnesota United FC) left footed shot from very close range to the bottom right corner. Assisted by Joaquín Pereyra.",2025-03-16 04:54:25
13135,726850,46,44884436,47',Foul by Joaquín Pereyra (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,47,44884436,47',Shapi Suleymanov (Sporting Kansas City) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,48,44884444,48',"Attempt missed. Manu García (Sporting Kansas City) right footed shot from the left side of the box is close, but misses to the left. Assisted by Logan Ndenbe.",2025-03-17 04:50:55
13135,726850,49,44884471,49',Foul by Robert Voloder (Sporting Kansas City).,2025-03-16 04:54:25
13135,726850,50,44884471,49',Robin Lod (Minnesota United FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,51,44884497,50',Attempt saved. Hassani Dotson (Minnesota United FC) left footed shot from the left side of the box is saved in the bottom left corner. Assisted by Tani Oluwaseyi.,2025-03-17 04:50:55
13135,726850,52,44884476,50',"Corner, Minnesota United FC. Conceded by John Pulskamp.",2025-03-17 04:50:55
13135,726850,53,44885472,51',Hand ball by Joaquín Pereyra (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,54,44884530,52',Attempt blocked. Manu García (Sporting Kansas City) right footed shot from the centre of the box is blocked. Assisted by Dejan Joveljic.,2025-03-16 04:54:25
13135,726850,55,44884560,54',"Offside, Minnesota United FC. Anthony Markanich is caught offside.",2025-03-16 04:54:25
13135,726850,56,44884597,55',"Corner, Sporting Kansas City. Conceded by Anthony Markanich.",2025-03-17 04:50:55
13135,726850,57,44884616,58',Attempt saved. Tani Oluwaseyi (Minnesota United FC) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Joaquín Pereyra.,2025-03-16 04:54:25
13135,726850,58,44884648,59',"Substitution, Sporting Kansas City. Tim Leibold replaces Logan Ndenbe.",2025-03-17 04:50:55
13135,726850,59,44884649,59',"Substitution, Sporting Kansas City. Dániel Sallói replaces Erik Thommy.",2025-03-16 04:54:25
13135,726850,60,44884675,61',"Corner, Sporting Kansas City. Conceded by Anthony Markanich.",2025-03-16 04:54:25
13135,726850,61,44884698,61',Foul by Joaquín Pereyra (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,62,44884698,61',Manu García (Sporting Kansas City) wins a free kick in the attacking half.,2025-03-16 04:54:25
13135,726850,63,44884797,62',Attempt missed. Joaquín Fernández (Sporting Kansas City) left footed shot from the left side of the box misses to the right. Assisted by Manu García following a set piece situation.,2025-03-16 04:54:25
13135,726850,64,44884730,62',"Corner, Sporting Kansas City. Conceded by Morris Duggan.",2025-03-16 04:54:25
13135,726850,65,44884732,62',"Corner, Sporting Kansas City. Conceded by Anthony Markanich.",2025-03-17 04:50:55
13135,726850,66,44884737,64',Foul by Tim Leibold (Sporting Kansas City).,2025-03-16 04:54:25
13135,726850,67,44884737,64',Robin Lod (Minnesota United FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,68,44884766,64',Tim Leibold (Sporting Kansas City) is shown the yellow card for a bad foul.,2025-03-17 04:50:55
13135,726850,69,44884767,64',"Substitution, Minnesota United FC. Jefferson Díaz replaces Joaquín Pereyra.",2025-03-17 04:50:55
13135,726850,70,44884768,65',"Substitution, Minnesota United FC. Jeong Sang-Bin replaces Tani Oluwaseyi.",2025-03-17 04:50:55
13135,726850,71,44884800,67',Foul by Robin Lod (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,72,44884800,67',Shapi Suleymanov (Sporting Kansas City) wins a free kick on the right wing.,2025-03-16 04:54:25
13135,726850,73,44884835,68',"Goal! Sporting Kansas City 1, Minnesota United FC 3. Dániel Sallói (Sporting Kansas City) right footed shot from the left side of the box to the bottom right corner. Assisted by Tim Leibold.",2025-03-16 04:54:25
13135,726850,74,44884884,72',"Own Goal by Morris Duggan, Minnesota United FC. Sporting Kansas City 2, Minnesota United FC 3.",2025-03-17 04:50:55
13135,726850,75,44884927,74',Foul by Memo Rodríguez (Sporting Kansas City).,2025-03-16 04:54:25
13135,726850,76,44884927,74',Wil Trapp (Minnesota United FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,77,44884945,74',"Substitution, Minnesota United FC. Kelvin Yeboah replaces Robin Lod.",2025-03-17 04:50:55
13135,726850,78,44884946,74',"Substitution, Minnesota United FC. Owen Géne replaces Hassani Dotson.",2025-03-17 04:50:55
13135,726850,79,44884949,75',"Offside, Minnesota United FC. Kelvin Yeboah is caught offside.",2025-03-17 04:50:55
13135,726850,80,44884966,77',Anthony Markanich (Minnesota United FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,81,44884966,77',Foul by Shapi Suleymanov (Sporting Kansas City).,2025-03-16 04:54:25
13135,726850,82,44884993,79',Attempt saved. Nemanja Radoja (Sporting Kansas City) right footed shot from outside the box is saved in the bottom right corner. Assisted by Manu García.,2025-03-16 04:54:25
13135,726850,83,44885004,80',"Goal! Sporting Kansas City 3, Minnesota United FC 3. Dejan Joveljic (Sporting Kansas City) right footed shot from the left side of the box to the bottom right corner. Assisted by Manu García.",2025-03-16 04:54:25
13135,726850,84,44885070,83',Attempt blocked. Bongokuhle Hlongwane (Minnesota United FC) right footed shot from the right side of the box is blocked. Assisted by Kelvin Yeboah.,2025-03-17 04:50:55
13135,726850,85,-1,83',"Corner, Minnesota United FC. Conceded by Joaquín Fernández.",2025-03-16 04:54:25
13135,726850,86,44885072,83',Attempt saved. Morris Duggan (Minnesota United FC) right footed shot from the centre of the box is saved in the top right corner. Assisted by Jeong Sang-Bin with a cross.,2025-03-17 04:50:55
13135,726850,87,44885075,83',"Corner, Minnesota United FC. Conceded by Robert Voloder.",2025-03-17 04:50:55
13135,726850,88,44885077,84',Foul by Morris Duggan (Minnesota United FC).,2025-03-17 04:50:55
13135,726850,89,44885077,84',Nemanja Radoja (Sporting Kansas City) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726850,90,44885079,84',Foul by Dejan Joveljic (Sporting Kansas City).,2025-03-16 04:54:25
13135,726850,91,44885079,84',Jeong Sang-Bin (Minnesota United FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,92,44885081,86',Attempt blocked. Jeong Sang-Bin (Minnesota United FC) right footed shot from the left side of the box is blocked. Assisted by Carlos Harvey.,2025-03-17 04:50:55
13135,726850,93,44885135,86',VAR Decision: No Penalty Minnesota United FC.,2025-03-16 04:54:25
13135,726850,94,44885136,88',"Substitution, Sporting Kansas City. Khiry Shelton replaces Jake Davis.",2025-03-17 04:50:55
13135,726850,95,44885137,89',Attempt missed. Tim Leibold (Sporting Kansas City) left footed shot from the left side of the box misses to the right.,2025-03-17 04:50:55
13135,726850,96,44885224,90',Foul by Morris Duggan (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,97,44885224,90',Nemanja Radoja (Sporting Kansas City) wins a free kick in the attacking half.,2025-03-16 04:54:25
13135,726850,98,-1,90',Fourth official has announced 8 minutes of added time.,2025-03-17 04:50:55
13135,726850,99,44885172,90'+1',Foul by Owen Géne (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,100,44885172,90'+1',Nemanja Radoja (Sporting Kansas City) wins a free kick on the left wing.,2025-03-16 04:54:25
13135,726850,101,44885190,90'+2',Foul by Memo Rodríguez (Sporting Kansas City).,2025-03-16 04:54:25
13135,726850,102,44885190,90'+2',Kelvin Yeboah (Minnesota United FC) wins a free kick on the right wing.,2025-03-16 04:54:25
13135,726850,103,44885197,90'+4',Foul by Bongokuhle Hlongwane (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,104,44885197,90'+4',Nemanja Radoja (Sporting Kansas City) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,105,44885209,90'+4',Foul by Anthony Markanich (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,106,44885209,90'+4',Shapi Suleymanov (Sporting Kansas City) wins a free kick on the right wing.,2025-03-16 04:54:25
13135,726850,107,44885225,90'+5',Foul by Jefferson Díaz (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,108,44885225,90'+5',Tim Leibold (Sporting Kansas City) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,109,44885247,90'+6',Dejan Joveljic (Sporting Kansas City) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726850,110,44885247,90'+6',Foul by Bongokuhle Hlongwane (Minnesota United FC).,2025-03-16 04:54:25
13135,726850,111,44885250,90'+7',Attempt missed. Jeong Sang-Bin (Minnesota United FC) right footed shot from the centre of the box is just a bit too high. Assisted by Kelvin Yeboah.,2025-03-16 04:54:25
13135,726850,112,44885273,90'+9',"Second Half ends, Sporting Kansas City 3, Minnesota United FC 3.",2025-03-16 04:54:25
13135,726850,113,-1,,"Match ends, Sporting Kansas City 3, Minnesota United FC 3.",2025-03-16 04:54:25
13135,726851,0,-1,,Lineups are announced and players are warming up.,2025-03-16 04:54:25
13135,726851,1,-1,,First Half begins.,2025-03-16 04:54:25
13135,726851,2,44883121,2',Foul by Akil Watts (St. Louis City SC).,2025-03-16 04:54:25
13135,726851,3,44883121,2',Nouhou Tolo (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726851,4,44883159,2',Foul by Chris Durkin (St. Louis City SC).,2025-03-16 04:54:25
13135,726851,5,44883159,2',Obed Vargas (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726851,6,44883231,3',Foul by Henry Kessler (St. Louis City SC).,2025-03-16 04:54:25
13135,726851,7,44883231,3',Obed Vargas (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726851,8,44883235,6',Attempt blocked. Cristian Roldan (Seattle Sounders FC) right footed shot from the centre of the box is blocked. Assisted by Obed Vargas.,2025-03-16 04:54:25
13135,726851,9,44883277,6',Attempt blocked. Nouhou Tolo (Seattle Sounders FC) left footed shot from outside the box is blocked.,2025-03-16 04:54:25
13135,726851,10,44883404,13',Hand ball by Jackson Ragen (Seattle Sounders FC).,2025-03-16 04:54:25
13135,726851,11,44883446,13',Jackson Ragen (Seattle Sounders FC) is shown the yellow card for hand ball.,2025-03-17 04:50:55
13135,726851,12,44883447,15',"Goal! St. Louis City SC 1, Seattle Sounders FC 0. Eduard Löwen (St. Louis City SC) from a free kick with a right footed shot to the bottom left corner.",2025-03-16 04:54:25
13135,726851,13,44883529,19',Alex Roldan (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
