seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13259,734955,17,44981383,76,2,5172,87',0,0,"Substitution, Chattanooga FC. Kwak Min-jae replaces Milo Garvanian.",Kwak Min-Jae Substitution,18268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339083.0,2025-04-04 04:58:01
13259,734955,17,44981383,76,2,5172,87',0,0,"Substitution, Chattanooga FC. Kwak Min-jae replaces Milo Garvanian.",Kwak Min-Jae Substitution,18268,0.0,0.0,0.0,0.0,0.0,0.0,2.0,295764.0,2025-04-04 04:58:01
13259,734955,18,44981384,76,2,5180,87',0,0,"Substitution, Chattanooga FC. Robert Screen replaces Callum Watson.",Robert Screen Substitution,18268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279815.0,2025-04-04 04:58:01
13259,734955,18,44981384,76,2,5180,87',0,0,"Substitution, Chattanooga FC. Robert Screen replaces Callum Watson.",Robert Screen Substitution,18268,0.0,0.0,0.0,0.0,0.0,0.0,2.0,153144.0,2025-04-04 04:58:01
13259,734955,22,44981687,83,2,5400,90'+7',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734955,23,44981714,84,3,5400,90',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734955,19,44981576,94,2,5400,90'+5',0,0,Omar Gómez Tapia (Chattanooga Red Wolves) is shown the yellow card.,Omar Gómez Yellow Card,20000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3400.0,2025-04-04 04:58:01
13259,734955,20,44981577,94,2,5400,90'+5',0,0,Daniel Mangarov (Chattanooga FC) is shown the yellow card.,Daniel Mangarov Yellow Card,18268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354161.0,2025-04-04 04:58:01
13259,734955,21,44981607,94,2,5400,90'+6',0,0,Ricardo Jérez (Chattanooga Red Wolves) is shown the yellow card.,Ricardo Jerez Yellow Card,20000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116861.0,2025-04-04 04:58:01
13259,734955,24,44981949,94,3,6043,101',0,0,Owen Green (Chattanooga Red Wolves) is shown the yellow card for a bad foul.,Owen Green Yellow Card,20000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338831.0,2025-04-04 04:58:01
13259,734955,25,44981980,76,3,6154,103',0,0,"Substitution, Chattanooga FC. Jesus Ibarra replaces Nathan Koehler.",Jesús Ibarra Substitution,18268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302864.0,2025-04-04 04:58:01
13259,734955,25,44981980,76,3,6154,103',0,0,"Substitution, Chattanooga FC. Jesus Ibarra replaces Nathan Koehler.",Jesús Ibarra Substitution,18268,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401568.0,2025-04-04 04:58:01
13259,734955,26,44982006,85,3,6300,105'+1',0,0,"First Half Extra Time ends, Chattanooga FC 1, Chattanooga Red Wolves 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734955,27,44982031,86,4,6300,105',0,0,"Second Half Extra Time begins Chattanooga FC 1, Chattanooga Red Wolves 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734955,28,44982034,76,4,6300,105',0,0,"Substitution, Chattanooga FC. Peter Plougmand replaces Tate Robertson.",Peter Plougmand Substitution,18268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400011.0,2025-04-04 04:58:01
13259,734955,28,44982034,76,4,6300,105',0,0,"Substitution, Chattanooga FC. Peter Plougmand replaces Tate Robertson.",Peter Plougmand Substitution,18268,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288239.0,2025-04-04 04:58:01
13259,734955,29,44982065,94,4,6687,112',0,0,Jesus Ibarra (Chattanooga FC) is shown the yellow card for a bad foul.,Jesús Ibarra Yellow Card,18268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302864.0,2025-04-04 04:58:01
13259,734955,30,44982140,76,4,7036,118',0,0,"Substitution, Chattanooga Red Wolves. Jonny Filipe replaces Jordan Ayimbila.",Jonathan Filipe Substitution,20000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266528.0,2025-04-04 04:58:01
13259,734955,30,44982140,76,4,7036,118',0,0,"Substitution, Chattanooga Red Wolves. Jonny Filipe replaces Jordan Ayimbila.",Jonathan Filipe Substitution,20000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337096.0,2025-04-04 04:58:01
13259,734955,31,44982142,94,4,7081,119',0,0,Kwak Min-jae (Chattanooga FC) is shown the yellow card.,Kwak Min-Jae Yellow Card,18268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339083.0,2025-04-04 04:58:01
13259,734955,33,44982228,87,4,7200,120'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734955,34,44982280,88,5,7200,120',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734955,36,44982499,89,5,7200,120',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734955,35,44982427,94,5,7200,120',0,0,Michael Knapp (Chattanooga Red Wolves) is shown the yellow card.,Michael Knapp Yellow Card,20000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318477.0,2025-04-04 04:58:01
13259,734955,32,44982180,94,4,7200,120'+1',0,0,Eric Kinzner (Chattanooga Red Wolves) is shown the yellow card for a bad foul.,Eric Kinzner Yellow Card,20000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302995.0,2025-04-04 04:58:01
13259,734956,1,44979517,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734956,2,44979770,70,1,838,14',1,0,"Goal! Greenville Triumph 0, One Knoxville 1. Stávros Zarokóstas (One Knoxville) right footed shot from the centre of the box to the bottom left corner following a corner.",Stavros Zarokostas Goal,21821,0.0,0.0,0.326,0.554,0.0,0.458,1.0,294802.0,2025-04-04 04:58:01
13259,734956,3,44979918,70,1,1378,23',1,0,"Goal! Greenville Triumph 0, One Knoxville 2. Mark Doyle (One Knoxville) right footed shot from the centre of the box to the bottom right corner. Assisted by Stávros Zarokóstas following a fast break.",Mark Doyle Goal,21821,0.0,0.0,0.256,0.419,0.0,0.536,1.0,317341.0,2025-04-04 04:58:01
13259,734956,3,44979918,70,1,1378,23',1,0,"Goal! Greenville Triumph 0, One Knoxville 2. Mark Doyle (One Knoxville) right footed shot from the centre of the box to the bottom right corner. Assisted by Stávros Zarokóstas following a fast break.",Mark Doyle Goal,21821,0.0,0.0,0.256,0.419,0.0,0.536,2.0,294802.0,2025-04-04 04:58:01
13259,734956,4,44980074,94,1,1949,33',0,0,Sivert Haugli (One Knoxville) is shown the yellow card for a bad foul.,Sivert Haugli Yellow Card,21821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,295749.0,2025-04-04 04:58:01
13259,734956,5,44980359,114,1,2652,45',0,0,Penalty saved. Benjamin Zakowski (Greenville Triumph) right footed shot saved in the bottom left corner.,Ben Zakowski Penalty - Saved,19964,0.0,0.0,0.23,0.5,0.014,0.498,1.0,381433.0,2025-04-04 04:58:01
13259,734956,6,44980422,81,1,2700,45'+3',0,0,"First Half ends, Greenville Triumph 0, One Knoxville 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734956,9,44980604,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734956,8,44980602,76,2,2700,45',0,0,"Substitution, Greenville Triumph. Connor Evans replaces Benjamin Zakowski.",Connor Evans Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318954.0,2025-04-04 04:58:01
13259,734956,7,44980601,76,2,2700,45',0,0,"Substitution, Greenville Triumph. Brandon Fricke replaces Anthony Patti.",Brandon Fricke Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220463.0,2025-04-04 04:58:01
13259,734956,8,44980602,76,2,2700,45',0,0,"Substitution, Greenville Triumph. Connor Evans replaces Benjamin Zakowski.",Connor Evans Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381433.0,2025-04-04 04:58:01
13259,734956,7,44980601,76,2,2700,45',0,0,"Substitution, Greenville Triumph. Brandon Fricke replaces Anthony Patti.",Brandon Fricke Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,2.0,361322.0,2025-04-04 04:58:01
13259,734956,10,44980652,93,2,2946,50',0,0,Rodrigo Robles (Greenville Triumph) is shown the red card for violent conduct.,Rodrigo Robles Red Card,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324971.0,2025-04-04 04:58:01
13259,734956,11,44980720,76,2,3163,53',0,0,"Substitution, One Knoxville. Abel Caputo replaces Sivert Haugli.",Abel Caputo Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317505.0,2025-04-04 04:58:01
13259,734956,11,44980720,76,2,3163,53',0,0,"Substitution, One Knoxville. Abel Caputo replaces Sivert Haugli.",Abel Caputo Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,2.0,295749.0,2025-04-04 04:58:01
13259,734956,12,44980743,137,2,3252,55',1,0,"Goal! Greenville Triumph 1, One Knoxville 2. Ropapa Mensah (Greenville Triumph) header from very close range to the high centre of the goal.",Ropapa Mensah Goal - Header,19964,0.0,0.0,0.016,0.512,0.0,0.506,1.0,254297.0,2025-04-04 04:58:01
13259,734956,13,44980801,94,2,3459,58',0,0,Chapa Herrera (Greenville Triumph) is shown the yellow card for a bad foul.,Louis Herrera Yellow Card,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286732.0,2025-04-04 04:58:01
13259,734956,14,44980928,76,2,3973,67',0,0,"Substitution, One Knoxville. Babacar Diene replaces Kempes Tekiela.",Babacar Diene Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381409.0,2025-04-04 04:58:01
13259,734956,14,44980928,76,2,3973,67',0,0,"Substitution, One Knoxville. Babacar Diene replaces Kempes Tekiela.",Babacar Diene Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289861.0,2025-04-04 04:58:01
13259,734956,15,44980887,76,2,3980,67',0,0,"Substitution, One Knoxville. Nicola Rosamilia replaces Stávros Zarokóstas.",Nicola Rosamilia Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400959.0,2025-04-04 04:58:01
13259,734956,15,44980887,76,2,3980,67',0,0,"Substitution, One Knoxville. Nicola Rosamilia replaces Stávros Zarokóstas.",Nicola Rosamilia Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,2.0,294802.0,2025-04-04 04:58:01
13259,734956,16,44980895,76,2,3997,67',0,0,"Substitution, One Knoxville. Gio Calixtro replaces Mark Doyle.",Giovanni Calixtro Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255820.0,2025-04-04 04:58:01
13259,734956,16,44980895,76,2,3997,67',0,0,"Substitution, One Knoxville. Gio Calixtro replaces Mark Doyle.",Giovanni Calixtro Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,2.0,317341.0,2025-04-04 04:58:01
13259,734956,17,44981187,76,2,4730,79',0,0,"Substitution, Greenville Triumph. Leonardo Castro replaces Chevone Marsh.",Leonardo Castro Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121216.0,2025-04-04 04:58:01
13259,734956,17,44981187,76,2,4730,79',0,0,"Substitution, Greenville Triumph. Leonardo Castro replaces Chevone Marsh.",Leonardo Castro Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227211.0,2025-04-04 04:58:01
13259,734956,18,44981374,76,2,5166,87',0,0,"Substitution, One Knoxville. Scott McLeod replaces Mikkel Gøling.",Scott Mcleod Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144441.0,2025-04-04 04:58:01
13259,734956,18,44981374,76,2,5166,87',0,0,"Substitution, One Knoxville. Scott McLeod replaces Mikkel Gøling.",Scott Mcleod Substitution,21821,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401619.0,2025-04-04 04:58:01
13259,734956,19,44981500,93,2,5390,90',0,0,Sivert Haugli (One Knoxville) is shown the red card for violent conduct.,Sivert Haugli Red Card,21821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,295749.0,2025-04-04 04:58:01
13259,734956,21,44981686,83,2,5400,90'+8',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734956,20,44981591,70,2,5400,90'+5',1,0,"Goal! Greenville Triumph 1, One Knoxville 3. Babacar Diene (One Knoxville) right footed shot from the left side of the six yard box to the bottom right corner. Assisted by Stuart Ritchie following a fast break.",Babacar Diene Goal,21821,0.0,0.0,0.092,0.413,0.0,0.528,1.0,381409.0,2025-04-04 04:58:01
13259,734956,20,44981591,70,2,5400,90'+5',1,0,"Goal! Greenville Triumph 1, One Knoxville 3. Babacar Diene (One Knoxville) right footed shot from the left side of the six yard box to the bottom right corner. Assisted by Stuart Ritchie following a fast break.",Babacar Diene Goal,21821,0.0,0.0,0.092,0.413,0.0,0.528,2.0,248963.0,2025-04-04 04:58:01
13259,734957,1,44979961,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734957,2,44980414,70,1,1227,21',1,0,"Goal! Forward Madison 0, FC Tulsa 1. Owen Damm (FC Tulsa) left footed shot from the centre of the box to the bottom right corner. Assisted by Taylor Calheira with a cross.",Owen Damm Goal,18446,0.0,0.0,0.282,0.48,0.0,0.533,1.0,318379.0,2025-04-04 04:58:01
13259,734957,2,44980414,70,1,1227,21',1,0,"Goal! Forward Madison 0, FC Tulsa 1. Owen Damm (FC Tulsa) left footed shot from the centre of the box to the bottom right corner. Assisted by Taylor Calheira with a cross.",Owen Damm Goal,18446,0.0,0.0,0.282,0.48,0.0,0.533,2.0,381688.0,2025-04-04 04:58:01
13259,734957,3,44980558,70,1,1857,31',1,0,"Goal! Forward Madison 0, FC Tulsa 2. Kalil ElMedkhar (FC Tulsa) right footed shot from the centre of the box to the bottom right corner. Assisted by Stefan Lukic with a through ball.",Kalil ElMedkhar Goal,18446,0.0,0.0,0.252,0.503,0.0,0.536,1.0,264411.0,2025-04-04 04:58:01
13259,734957,3,44980558,70,1,1857,31',1,0,"Goal! Forward Madison 0, FC Tulsa 2. Kalil ElMedkhar (FC Tulsa) right footed shot from the centre of the box to the bottom right corner. Assisted by Stefan Lukic with a through ball.",Kalil ElMedkhar Goal,18446,0.0,0.0,0.252,0.503,0.0,0.536,2.0,339839.0,2025-04-04 04:58:01
13259,734957,4,44980613,94,1,2250,38',0,0,Delentz Pierre (FC Tulsa) is shown the yellow card for a bad foul.,Delentz Pierre Yellow Card,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280514.0,2025-04-04 04:58:01
13259,734957,7,44980863,81,1,2700,45'+10',0,0,"First Half ends, Forward Madison 0, FC Tulsa 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734957,8,44981158,82,2,2700,45',0,0,"Second Half begins Forward Madison 0, FC Tulsa 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734957,9,44981159,76,2,2700,45',0,0,"Substitution, Forward Madison. Aiden Mesias replaces Devin Boyce.",Aiden Mesias Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302886.0,2025-04-04 04:58:01
13259,734957,6,44980812,76,1,2700,45'+7',0,0,"Substitution, Forward Madison. Derek Gebhard replaces Garrett McLaughlin because of an injury.",Derek Gebhard Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235407.0,2025-04-04 04:58:01
13259,734957,5,44980759,94,1,2700,45'+3',0,0,Stefan Lukic (FC Tulsa) is shown the yellow card for a bad foul.,Stefan Lukic Yellow Card,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339839.0,2025-04-04 04:58:01
13259,734957,9,44981159,76,2,2700,45',0,0,"Substitution, Forward Madison. Aiden Mesias replaces Devin Boyce.",Aiden Mesias Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,2.0,316342.0,2025-04-04 04:58:01
13259,734957,6,44980812,76,1,2700,45'+7',0,0,"Substitution, Forward Madison. Derek Gebhard replaces Garrett McLaughlin because of an injury.",Derek Gebhard Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,2.0,245017.0,2025-04-04 04:58:01
13259,734957,10,44981290,98,2,3044,51',1,0,"Goal! Forward Madison 0, FC Tulsa 3. Taylor Calheira (FC Tulsa) converts the penalty with a right footed shot to the bottom right corner.",Taylor Calheira Penalty - Scored,18446,0.0,0.0,0.23,0.5,0.0,0.539,1.0,381688.0,2025-04-04 04:58:01
13259,734957,11,44981503,94,2,3472,58',0,0,Kalil ElMedkhar (FC Tulsa) is shown the yellow card for a bad foul.,Kalil ElMedkhar Yellow Card,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264411.0,2025-04-04 04:58:01
13259,734957,12,44981638,76,2,3726,63',0,0,"Substitution, FC Tulsa. Boubacar Diallo replaces Stefan Lukic.",Boubacar Diallo Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24020.0,2025-04-04 04:58:01
13259,734957,12,44981638,76,2,3726,63',0,0,"Substitution, FC Tulsa. Boubacar Diallo replaces Stefan Lukic.",Boubacar Diallo Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339839.0,2025-04-04 04:58:01
13259,734957,13,44981639,76,2,3740,63',0,0,"Substitution, FC Tulsa. Harvey St Clair replaces Owen Damm.",Harvey St Clair Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,245519.0,2025-04-04 04:58:01
13259,734957,13,44981639,76,2,3740,63',0,0,"Substitution, FC Tulsa. Harvey St Clair replaces Owen Damm.",Harvey St Clair Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,2.0,318379.0,2025-04-04 04:58:01
13259,734957,14,44981640,76,2,3755,63',0,0,"Substitution, FC Tulsa. Stefan Stojanovic replaces Kalil ElMedkhar.",Stefan Stojanovic Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337175.0,2025-04-04 04:58:01
13259,734957,14,44981640,76,2,3755,63',0,0,"Substitution, FC Tulsa. Stefan Stojanovic replaces Kalil ElMedkhar.",Stefan Stojanovic Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,2.0,264411.0,2025-04-04 04:58:01
13259,734957,15,44981641,76,2,3766,63',0,0,"Substitution, Forward Madison. Christopher Garcia replaces Nico Brown.",Christopher Garcia Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291253.0,2025-04-04 04:58:01
13259,734957,15,44981641,76,2,3766,63',0,0,"Substitution, Forward Madison. Christopher Garcia replaces Nico Brown.",Christopher Garcia Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288047.0,2025-04-04 04:58:01
13259,734957,16,44981642,76,2,3781,64',0,0,"Substitution, Forward Madison. Nazeem Bartman replaces Ferrety Sousa.",Nazeem Bartman Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243006.0,2025-04-04 04:58:01
13259,734957,16,44981642,76,2,3781,64',0,0,"Substitution, Forward Madison. Nazeem Bartman replaces Ferrety Sousa.",Nazeem Bartman Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,2.0,220460.0,2025-04-04 04:58:01
13259,734957,17,44981726,137,2,4021,68',1,0,"Goal! Forward Madison 1, FC Tulsa 3. Nazeem Bartman (Forward Madison) header from very close range to the bottom left corner. Assisted by Timmy Mehl following a set piece situation.",Nazeem Bartman Goal - Header,19995,0.0,0.0,0.046,0.473,0.0,0.458,1.0,243006.0,2025-04-04 04:58:01
13259,734957,17,44981726,137,2,4021,68',1,0,"Goal! Forward Madison 1, FC Tulsa 3. Nazeem Bartman (Forward Madison) header from very close range to the bottom left corner. Assisted by Timmy Mehl following a set piece situation.",Nazeem Bartman Goal - Header,19995,0.0,0.0,0.046,0.473,0.0,0.458,2.0,245065.0,2025-04-04 04:58:01
13259,734957,18,44981786,94,2,4272,72',0,0,Boubacar Diallo (FC Tulsa) is shown the yellow card for a bad foul.,Boubacar Diallo Yellow Card,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24020.0,2025-04-04 04:58:01
13259,734957,19,44981896,94,2,4505,76',0,0,John Murphy (Forward Madison) is shown the yellow card for a bad foul.,John Murphy Jr. Yellow Card,19995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23425.0,2025-04-04 04:58:01
13259,734957,20,44982003,76,2,4912,82',0,0,"Substitution, FC Tulsa. Abdoulaye Cissoko replaces Delentz Pierre because of an injury.",Abdoulaye Cissoko Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141815.0,2025-04-04 04:58:01
13259,734957,20,44982003,76,2,4912,82',0,0,"Substitution, FC Tulsa. Abdoulaye Cissoko replaces Delentz Pierre because of an injury.",Abdoulaye Cissoko Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280514.0,2025-04-04 04:58:01
13259,734957,21,44982014,76,2,5030,84',0,0,"Substitution, Forward Madison. Jackson Dietrich replaces John Murphy.",Jackson Dietrich Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288236.0,2025-04-04 04:58:01
13259,734957,21,44982014,76,2,5030,84',0,0,"Substitution, Forward Madison. Jackson Dietrich replaces John Murphy.",Jackson Dietrich Substitution,19995,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23425.0,2025-04-04 04:58:01
13259,734957,22,44982042,93,2,5245,88',0,0,Second yellow card to Boubacar Diallo (FC Tulsa) for a bad foul.,Boubacar Diallo Red Card,18446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24020.0,2025-04-04 04:58:01
13259,734957,25,44982125,83,2,5400,90'+6',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734957,23,44982069,94,2,5400,90'+2',0,0,Aiden Mesias (Forward Madison) is shown the yellow card.,Aiden Mesias Yellow Card,19995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302886.0,2025-04-04 04:58:01
13259,734957,24,44982100,94,2,5400,90'+5',0,0,Christopher Garcia (Forward Madison) is shown the yellow card for a bad foul.,Christopher Garcia Yellow Card,19995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291253.0,2025-04-04 04:58:01
13259,734958,1,44979962,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734958,2,44979980,70,1,41,1',1,0,"Goal! Naples 1, Little Rock Rangers 0. Jayden Onen (Naples) right footed shot from outside the box to the bottom right corner. Assisted by Kevin O'Connor.",Jayden Onen Goal,22525,0.0,0.0,0.37,0.364,0.0,0.54,1.0,279774.0,2025-04-04 04:58:01
13259,734958,2,44979980,70,1,41,1',1,0,"Goal! Naples 1, Little Rock Rangers 0. Jayden Onen (Naples) right footed shot from outside the box to the bottom right corner. Assisted by Kevin O'Connor.",Jayden Onen Goal,22525,0.0,0.0,0.37,0.364,0.0,0.54,2.0,221410.0,2025-04-04 04:58:01
13259,734958,3,44980266,137,1,802,14',1,0,"Goal! Naples 2, Little Rock Rangers 0. Brecc Evans (Naples) header from very close range to the bottom right corner. Assisted by Luka Prpa with a cross following a corner.",Brecc Evans Goal - Header,22525,0.0,0.0,0.066,0.532,0.0,0.536,1.0,302984.0,2025-04-04 04:58:01
13259,734958,3,44980266,137,1,802,14',1,0,"Goal! Naples 2, Little Rock Rangers 0. Brecc Evans (Naples) header from very close range to the bottom right corner. Assisted by Luka Prpa with a cross following a corner.",Brecc Evans Goal - Header,22525,0.0,0.0,0.066,0.532,0.0,0.536,2.0,256396.0,2025-04-04 04:58:01
13259,734958,4,44980755,81,1,2700,45'+3',0,0,"First Half ends, Naples 2, Little Rock Rangers 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734958,6,44981016,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-04-04 04:58:01
13259,734958,5,44980998,76,2,2700,45',0,0,"Substitution, Naples. Max Glasser replaces Kevin O'Connor.",Max Glasser Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280823.0,2025-04-04 04:58:01
13259,734958,5,44980998,76,2,2700,45',0,0,"Substitution, Naples. Max Glasser replaces Kevin O'Connor.",Max Glasser Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,221410.0,2025-04-04 04:58:01
13259,734958,7,44981179,76,2,3150,53',0,0,"Substitution, Little Rock Rangers. Nyasha Dube replaces Ty Reynolds.",Nyasha Dube Substitution,19987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288277.0,2025-04-04 04:58:01
13259,734958,7,44981179,76,2,3150,53',0,0,"Substitution, Little Rock Rangers. Nyasha Dube replaces Ty Reynolds.",Nyasha Dube Substitution,19987,0.0,0.0,0.0,0.0,0.0,0.0,2.0,402783.0,2025-04-04 04:58:01
13259,734958,8,44981298,94,2,3369,57',0,0,Scott Gray (Little Rock Rangers) is shown the yellow card for a bad foul.,Scott Gray Yellow Card,19987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169137.0,2025-04-04 04:58:01
13259,734958,9,44981328,94,2,3473,58',0,0,Nyasha Dube (Little Rock Rangers) is shown the yellow card for a bad foul.,Nyasha Dube Yellow Card,19987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288277.0,2025-04-04 04:58:01
13259,734958,12,44981554,76,2,3893,65',0,0,"Substitution, Naples. Marc Torrellas replaces Chris Heckenberg.",Marc Torrellas Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337178.0,2025-04-04 04:58:01
13259,734958,10,44981551,76,2,3893,65',0,0,"Substitution, Naples. Rodolfo Sulia replaces Brecc Evans.",Rodolfo Sulia Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294393.0,2025-04-04 04:58:01
13259,734958,13,44981609,76,2,3893,65',0,0,"Substitution, Naples. Andrés Ferrín replaces Ian Cerro.",Andrés Ferrín Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310211.0,2025-04-04 04:58:01
13259,734958,11,44981553,76,2,3893,65',0,0,"Substitution, Naples. Karsen Henderlong replaces Jayden Onen.",Karsen Henderlong Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,295522.0,2025-04-04 04:58:01
13259,734958,13,44981609,76,2,3893,65',0,0,"Substitution, Naples. Andrés Ferrín replaces Ian Cerro.",Andrés Ferrín Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339143.0,2025-04-04 04:58:01
13259,734958,10,44981551,76,2,3893,65',0,0,"Substitution, Naples. Rodolfo Sulia replaces Brecc Evans.",Rodolfo Sulia Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302984.0,2025-04-04 04:58:01
13259,734958,11,44981553,76,2,3893,65',0,0,"Substitution, Naples. Karsen Henderlong replaces Jayden Onen.",Karsen Henderlong Substitution,22525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,279774.0,2025-04-04 04:58:01
