seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,729250,9,44491129,76,2,5220,87',0,0,"Substitution, Kenya. Moses Shumah replaces Ryan Ogam.",Moses Shummah Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363368.0,2025-01-08 05:43:33
12995,729250,9,44491129,76,2,5220,87',0,0,"Substitution, Kenya. Moses Shumah replaces Ryan Ogam.",Moses Shummah Substitution,2848,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398134.0,2025-01-08 05:43:33
12995,729251,1,44492141,76,1,720,12',0,0,"Substitution, Tanzania. Senfuko Hussein replaces Sospeter Bajana.",Senfuko Hussein Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398479.0,2025-01-10 05:38:16
12995,729251,1,44492141,76,1,720,12',0,0,"Substitution, Tanzania. Senfuko Hussein replaces Sospeter Bajana.",Senfuko Hussein Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,2.0,332400.0,2025-01-10 05:38:16
12995,729251,2,44492142,94,1,840,14',0,0,Abdoul Abass Guiro (Burkina Faso) is shown the yellow card for a bad foul.,Abdoul Abass Guiro Yellow Card,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398437.0,2025-01-10 05:38:16
12995,729251,3,44492145,70,1,1800,30',1,0,"Goal! Tanzania 0, Burkina Faso 1. Abdoul Baguian (Burkina Faso) right footed shot from the centre of the box to the centre of the goal.",Abdoul Baguian Goal,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398381.0,2025-01-26 05:42:32
12995,729251,4,44492146,94,1,2100,35',0,0,Abdoul Baguian (Burkina Faso) is shown the yellow card for a bad foul.,Abdoul Baguian Yellow Card,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398381.0,2025-01-10 05:38:16
12995,729251,5,44492148,70,1,2400,40',1,0,"Goal! Tanzania 0, Burkina Faso 2. Clément Pitroipa (Burkina Faso) right footed shot from the centre of the box to the centre of the goal. Assisted by Ridouanou Maïga.",Clement Pitroipa Goal,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312746.0,2025-01-11 05:44:49
12995,729251,6,44492152,76,2,2700,45',0,0,"Substitution, Burkina Faso. Cheick Guel replaces Abdoulaye Touré.",Cheick Guel Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398384.0,2025-01-10 05:38:16
12995,729251,7,44492159,76,2,2700,45',0,0,"Substitution, Burkina Faso. Jack Diarra replaces Honoré Justin Camille Yé.",Jack Diarra Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372000.0,2025-01-10 05:38:16
12995,729251,6,44492152,76,2,2700,45',0,0,"Substitution, Burkina Faso. Cheick Guel replaces Abdoulaye Touré.",Cheick Guel Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185685.0,2025-01-10 05:38:16
12995,729251,7,44492159,76,2,2700,45',0,0,"Substitution, Burkina Faso. Jack Diarra replaces Honoré Justin Camille Yé.",Jack Diarra Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398439.0,2025-01-10 05:38:16
12995,729251,9,44492154,76,2,3600,60',0,0,"Substitution, Tanzania. Iddy Seleman Nado replaces Said Naushad.",Iddy Seleman Nado Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294363.0,2025-01-10 05:38:16
12995,729251,10,44492155,76,2,3600,60',0,0,"Substitution, Tanzania. Sabri Kondo replaces William Edgar.",Sabri Kondo Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398176.0,2025-01-10 05:38:16
12995,729251,8,44492153,76,2,3600,60',0,0,"Substitution, Tanzania. Crispin Mhagama replaces Ibrahim Joshua.",Crispin Mhagama Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,377172.0,2025-01-10 05:38:16
12995,729251,10,44492155,76,2,3600,60',0,0,"Substitution, Tanzania. Sabri Kondo replaces William Edgar.",Sabri Kondo Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398179.0,2025-01-10 05:38:16
12995,729251,8,44492153,76,2,3600,60',0,0,"Substitution, Tanzania. Crispin Mhagama replaces Ibrahim Joshua.",Crispin Mhagama Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338097.0,2025-01-10 05:38:16
12995,729251,9,44492154,76,2,3600,60',0,0,"Substitution, Tanzania. Iddy Seleman Nado replaces Said Naushad.",Iddy Seleman Nado Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398177.0,2025-01-10 05:38:16
12995,729251,11,44492156,76,2,3660,61',0,0,"Substitution, Tanzania. Bakary Msimu replaces Zidane Sereri.",Bakary Msimu Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398170.0,2025-01-10 05:38:16
12995,729251,11,44492156,76,2,3660,61',0,0,"Substitution, Tanzania. Bakary Msimu replaces Zidane Sereri.",Bakary Msimu Substitution,5778,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398181.0,2025-01-10 05:38:16
12995,729251,12,44492157,76,2,4860,81',0,0,"Substitution, Burkina Faso. Memel Raouf Dao replaces Adolphe Belem.",Memel Raouf Dao Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398389.0,2025-01-10 05:38:16
12995,729251,13,44492158,76,2,4860,81',0,0,"Substitution, Burkina Faso. Kalifa Nikiema replaces Hamed Blakiss Ouattara.",Kalifa Nikiema Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286388.0,2025-01-10 05:38:16
12995,729251,12,44492157,76,2,4860,81',0,0,"Substitution, Burkina Faso. Memel Raouf Dao replaces Adolphe Belem.",Memel Raouf Dao Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398436.0,2025-01-10 05:38:16
12995,729251,13,44492158,76,2,4860,81',0,0,"Substitution, Burkina Faso. Kalifa Nikiema replaces Hamed Blakiss Ouattara.",Kalifa Nikiema Substitution,2845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,396087.0,2025-01-10 05:38:16
12995,729806,1,44914852,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 21:42:33
12995,729806,2,44915022,137,1,1374,23',1,0,"Goal! Luxembourg 1, Sweden 0. Seid Korac (Luxembourg) header from the left side of the six yard box to the centre of the goal. Assisted by Danel Sinani with a cross following a corner.",Seid Korac Goal - Header,582,0.0,0.0,0.046,0.445,0.0,0.494,1.0,288912.0,2025-03-22 21:42:33
12995,729806,2,44915022,137,1,1374,23',1,0,"Goal! Luxembourg 1, Sweden 0. Seid Korac (Luxembourg) header from the left side of the six yard box to the centre of the goal. Assisted by Danel Sinani with a cross following a corner.",Seid Korac Goal - Header,582,0.0,0.0,0.046,0.445,0.0,0.494,2.0,259453.0,2025-03-22 21:42:33
12995,729806,3,44915102,94,1,1832,31',0,0,Laurent Jans (Luxembourg) is shown the yellow card for a bad foul.,Laurent Jans Yellow Card,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164598.0,2025-03-22 21:42:33
12995,729806,4,44915193,94,1,2542,43',0,0,Jesper Karlström (Sweden) is shown the yellow card for a bad foul.,Jesper Karlström Yellow Card,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237055.0,2025-03-22 21:42:33
12995,729806,5,44915218,81,1,2700,45'+2',0,0,"First Half ends, Luxembourg 1, Sweden 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 21:42:33
12995,729806,9,44915256,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 21:42:33
12995,729806,7,44915252,76,2,2700,45',0,0,"Substitution, Sweden. Ken Sema replaces Samuel Dahl.",Ken Sema Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186004.0,2025-03-22 21:42:33
12995,729806,8,44915253,76,2,2700,45',0,0,"Substitution, Sweden. Emil Holm replaces Niclas Eliasson.",Emil Holm Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286814.0,2025-03-22 21:42:33
12995,729806,6,44915251,76,2,2700,45',0,0,"Substitution, Sweden. Yasin Ayari replaces Besfort Zeneli.",Yasin Ayari Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304242.0,2025-03-22 21:42:33
12995,729806,8,44915253,76,2,2700,45',0,0,"Substitution, Sweden. Emil Holm replaces Niclas Eliasson.",Emil Holm Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,202700.0,2025-03-22 21:42:33
12995,729806,6,44915251,76,2,2700,45',0,0,"Substitution, Sweden. Yasin Ayari replaces Besfort Zeneli.",Yasin Ayari Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334024.0,2025-03-22 21:42:33
12995,729806,7,44915252,76,2,2700,45',0,0,"Substitution, Sweden. Ken Sema replaces Samuel Dahl.",Ken Sema Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,329653.0,2025-03-22 21:42:33
12995,729806,10,44915377,76,2,3572,60',0,0,"Substitution, Luxembourg. Alessio Curci replaces Brian Madjo.",Alessio Curci Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280505.0,2025-03-22 21:42:33
12995,729806,10,44915377,76,2,3572,60',0,0,"Substitution, Luxembourg. Alessio Curci replaces Brian Madjo.",Alessio Curci Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401451.0,2025-03-22 21:42:33
12995,729806,11,44915378,76,2,3587,60',0,0,"Substitution, Luxembourg. Marvin Martins replaces Laurent Jans.",Marvin Martins Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205501.0,2025-03-22 21:42:33
12995,729806,11,44915378,76,2,3587,60',0,0,"Substitution, Luxembourg. Marvin Martins replaces Laurent Jans.",Marvin Martins Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205226.0,2025-03-22 21:42:33
12995,729806,11,44915378,76,2,3587,60',0,0,"Substitution, Luxembourg. Marvin Martins replaces Laurent Jans.",Marvin Martins Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164598.0,2025-03-22 21:42:33
12995,729806,12,44915379,76,2,3606,61',0,0,"Substitution, Sweden. Gustaf Nilsson replaces Anthony Elanga.",Gustaf Nilsson Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238183.0,2025-03-22 21:42:33
12995,729806,12,44915379,76,2,3606,61',0,0,"Substitution, Sweden. Gustaf Nilsson replaces Anthony Elanga.",Gustaf Nilsson Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,296622.0,2025-03-22 21:42:33
12995,729806,13,44915380,76,2,3612,61',0,0,"Substitution, Sweden. Sebastian Nanasi replaces Alexander Isak.",Sebastian Nanasi Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303787.0,2025-03-22 21:42:33
12995,729806,13,44915380,76,2,3612,61',0,0,"Substitution, Sweden. Sebastian Nanasi replaces Alexander Isak.",Sebastian Nanasi Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235662.0,2025-03-22 21:42:33
12995,729806,14,44915448,76,2,4333,73',0,0,"Substitution, Luxembourg. Tomás Moreira replaces Mathias Olesen.",Tomás Moreira Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,393750.0,2025-03-22 21:42:33
12995,729806,14,44915448,76,2,4333,73',0,0,"Substitution, Luxembourg. Tomás Moreira replaces Mathias Olesen.",Tomás Moreira Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,2.0,294277.0,2025-03-22 21:42:33
12995,729806,15,44915464,94,2,4430,74',0,0,Dirk Carlson (Luxembourg) is shown the yellow card for a bad foul.,Dirk Carlson Yellow Card,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244948.0,2025-03-22 21:42:33
12995,729806,16,44915498,94,2,4766,80',0,0,Alessio Curci (Luxembourg) is shown the yellow card.,Alessio Curci Yellow Card,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280505.0,2025-03-22 21:42:33
12995,729806,17,44915531,76,2,4917,82',0,0,"Substitution, Sweden. Benjamin Nygren replaces Jesper Karlström.",Benjamin Nygren Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274522.0,2025-03-22 21:42:33
12995,729806,17,44915531,76,2,4917,82',0,0,"Substitution, Sweden. Benjamin Nygren replaces Jesper Karlström.",Benjamin Nygren Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237055.0,2025-03-22 21:42:33
12995,729806,18,44915619,76,2,5360,90',0,0,"Substitution, Luxembourg. Vincent Thill replaces Gerson Rodrigues.",Vincent Thill Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235300.0,2025-03-22 21:42:33
12995,729806,18,44915619,76,2,5360,90',0,0,"Substitution, Luxembourg. Vincent Thill replaces Gerson Rodrigues.",Vincent Thill Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237827.0,2025-03-22 21:42:33
12995,729806,19,44915620,76,2,5383,90',0,0,"Substitution, Luxembourg. Eric Veiga replaces Florian Bohnert.",Eric Veiga Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236764.0,2025-03-22 21:42:33
12995,729806,19,44915620,76,2,5383,90',0,0,"Substitution, Luxembourg. Eric Veiga replaces Florian Bohnert.",Eric Veiga Substitution,582,0.0,0.0,0.0,0.0,0.0,0.0,2.0,218100.0,2025-03-22 21:42:33
12995,729806,20,44915660,83,2,5400,90'+5',0,0,"Second Half ends, Luxembourg 1, Sweden 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 21:42:33
12995,730104,1,44661825,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-09 05:52:49
12995,730104,2,44661837,173,1,76,2',1,0,"Goal! Chile 1, Panama 0. Nicolás Guerra (Chile) right footed shot from the centre of the box to the top right corner. Assisted by Lucas Cepeda with a cross.",Nicolás Guerra Goal - Volley,207,0.0,0.0,0.216,0.425,0.0,0.53,1.0,258808.0,2025-02-15 05:51:54
12995,730104,2,44661837,173,1,76,2',1,0,"Goal! Chile 1, Panama 0. Nicolás Guerra (Chile) right footed shot from the centre of the box to the top right corner. Assisted by Lucas Cepeda with a cross.",Nicolás Guerra Goal - Volley,207,0.0,0.0,0.216,0.425,0.0,0.53,2.0,320648.0,2025-02-15 05:51:54
12995,730104,3,44661867,70,1,279,5',1,0,"Goal! Chile 2, Panama 0. Ariel Uribe (Chile) right footed shot from very close range to the bottom left corner.",Ariel Uribe Goal,207,0.0,0.0,0.088,0.464,0.0,0.469,1.0,263309.0,2025-02-09 05:52:49
12995,730104,4,44661982,76,1,1156,20',0,0,"Substitution, Panama. Aimar Modelo replaces Reyniel Perdomo because of an injury.",Aimar Modelo Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380702.0,2025-02-09 05:52:49
12995,730104,4,44661982,76,1,1156,20',0,0,"Substitution, Panama. Aimar Modelo replaces Reyniel Perdomo because of an injury.",Aimar Modelo Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,340541.0,2025-02-09 05:52:49
12995,730104,5,44662010,70,1,1468,25',1,0,"Goal! Chile 3, Panama 0. Nicolás Guerra (Chile) right footed shot from the right side of the box to the bottom left corner. Assisted by Brayan Cortés.",Nicolás Guerra Goal,207,0.0,0.0,0.2,0.652,0.0,0.466,1.0,258808.0,2025-02-09 05:52:49
12995,730104,5,44662010,70,1,1468,25',1,0,"Goal! Chile 3, Panama 0. Nicolás Guerra (Chile) right footed shot from the right side of the box to the bottom left corner. Assisted by Brayan Cortés.",Nicolás Guerra Goal,207,0.0,0.0,0.2,0.652,0.0,0.466,2.0,200687.0,2025-02-09 05:52:49
12995,730104,6,44662034,94,1,1488,25',0,0,Reyniel Perdomo (Panama) is shown the yellow card for a bad foul.,Reyniel Perdomo Yellow Card,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,340541.0,2025-02-09 05:52:49
12995,730104,7,44662051,94,1,1648,28',0,0,Fabián Hormazábal (Chile) is shown the yellow card for a bad foul.,Fabian Hormazabal Yellow Card,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338399.0,2025-02-09 05:52:49
12995,730104,7,44662051,94,1,1648,28',0,0,Fabián Hormazábal (Chile) is shown the yellow card for a bad foul.,Fabian Hormazabal Yellow Card,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205198.0,2025-02-09 05:52:49
12995,730104,8,44662052,98,1,1763,30',1,0,"Goal! Chile 3, Panama 1. Cecilio Waterman (Panama) converts the penalty with a right footed shot to the bottom left corner.",Cecilio Waterman Penalty - Score,2659,0.0,0.0,0.23,0.5,0.0,0.47,1.0,155913.0,2025-02-09 05:52:49
12995,730104,9,44662151,70,1,2488,42',1,0,"Goal! Chile 4, Panama 1. Nicolás Guerra (Chile) left footed shot from very close range to the centre of the goal. Assisted by Fabián Hormazábal.",Nicolás Guerra Goal,207,0.0,0.0,0.088,0.488,0.0,0.498,1.0,258808.0,2025-02-09 05:52:49
12995,730104,9,44662151,70,1,2488,42',1,0,"Goal! Chile 4, Panama 1. Nicolás Guerra (Chile) left footed shot from very close range to the centre of the goal. Assisted by Fabián Hormazábal.",Nicolás Guerra Goal,207,0.0,0.0,0.088,0.488,0.0,0.498,2.0,338399.0,2025-02-09 05:52:49
12995,730104,9,44662151,70,1,2488,42',1,0,"Goal! Chile 4, Panama 1. Nicolás Guerra (Chile) left footed shot from very close range to the centre of the goal. Assisted by Fabián Hormazábal.",Nicolás Guerra Goal,207,0.0,0.0,0.088,0.488,0.0,0.498,2.0,205198.0,2025-02-09 05:52:49
12995,730104,10,44662184,81,1,2700,45'+3',0,0,"First Half ends, Chile 4, Panama 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-09 05:52:49
12995,730104,11,44662243,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-09 05:52:49
12995,730104,14,44662264,76,2,2700,45',0,0,"Substitution, Panama. Rafael Mosquera replaces Kahiser Lenis.",Rafael Mosquera Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362940.0,2025-02-09 05:52:49
12995,730104,12,44662247,76,2,2700,45',0,0,"Substitution, Panama. Érick Díaz replaces Orman Davis.",Érick Díaz Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363093.0,2025-02-09 05:52:49
12995,730104,13,44662248,76,2,2700,45',0,0,"Substitution, Chile. Dylan Escobar replaces Fabián Hormazábal.",Dylan Escobar Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289129.0,2025-02-09 05:52:49
12995,730104,15,44662265,76,2,2700,45',0,0,"Substitution, Panama. Irving Gudiño replaces Giovanyi Herbert.",Irving Gudiño Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291033.0,2025-02-09 05:52:49
12995,730104,12,44662247,76,2,2700,45',0,0,"Substitution, Panama. Érick Díaz replaces Orman Davis.",Érick Díaz Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,328431.0,2025-02-09 05:52:49
12995,730104,13,44662248,76,2,2700,45',0,0,"Substitution, Chile. Dylan Escobar replaces Fabián Hormazábal.",Dylan Escobar Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338399.0,2025-02-09 05:52:49
12995,730104,13,44662248,76,2,2700,45',0,0,"Substitution, Chile. Dylan Escobar replaces Fabián Hormazábal.",Dylan Escobar Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205198.0,2025-02-09 05:52:49
12995,730104,14,44662264,76,2,2700,45',0,0,"Substitution, Panama. Rafael Mosquera replaces Kahiser Lenis.",Rafael Mosquera Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,328433.0,2025-02-09 05:52:49
12995,730104,15,44662265,76,2,2700,45',0,0,"Substitution, Panama. Irving Gudiño replaces Giovanyi Herbert.",Irving Gudiño Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,362943.0,2025-02-09 05:52:49
12995,730104,16,44662285,70,2,3158,53',1,0,"Goal! Chile 5, Panama 1. Lucas Cepeda (Chile) left footed shot from very close range to the bottom right corner. Assisted by Erick Wiemberg.",Lucas Cepeda Goal,207,0.0,0.0,0.078,0.518,0.0,0.528,1.0,320648.0,2025-02-09 05:52:49
12995,730104,16,44662285,70,2,3158,53',1,0,"Goal! Chile 5, Panama 1. Lucas Cepeda (Chile) left footed shot from very close range to the bottom right corner. Assisted by Erick Wiemberg.",Lucas Cepeda Goal,207,0.0,0.0,0.078,0.518,0.0,0.528,2.0,239592.0,2025-02-09 05:52:49
12995,730104,17,44662299,76,2,3257,55',0,0,"Substitution, Panama. Gustavo Herrera replaces Cecilio Waterman.",Gustavo Herrera Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141631.0,2025-02-09 05:52:49
12995,730104,17,44662299,76,2,3257,55',0,0,"Substitution, Panama. Gustavo Herrera replaces Cecilio Waterman.",Gustavo Herrera Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,155913.0,2025-02-09 05:52:49
12995,730104,18,44662316,76,2,3363,57',0,0,"Substitution, Chile. Álvaro Madrid replaces Vicente Pizarro.",Álvaro Madrid Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202515.0,2025-02-09 05:52:49
12995,730104,18,44662316,76,2,3363,57',0,0,"Substitution, Chile. Álvaro Madrid replaces Vicente Pizarro.",Álvaro Madrid Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289076.0,2025-02-09 05:52:49
12995,730104,19,44662317,76,2,3373,57',0,0,"Substitution, Chile. Marcelo Díaz replaces Esteban Pavez.",Marcelo Díaz Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321148.0,2025-02-09 05:52:49
12995,730104,19,44662317,76,2,3373,57',0,0,"Substitution, Chile. Marcelo Díaz replaces Esteban Pavez.",Marcelo Díaz Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168514.0,2025-02-09 05:52:49
12995,730104,19,44662317,76,2,3373,57',0,0,"Substitution, Chile. Marcelo Díaz replaces Esteban Pavez.",Marcelo Díaz Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,133326.0,2025-02-09 05:52:49
12995,730104,20,44662318,76,2,3399,57',0,0,"Substitution, Chile. Cristián Cuevas replaces Lucas Cepeda.",Cristian Cuevas Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101277.0,2025-02-09 05:52:49
12995,730104,20,44662318,76,2,3399,57',0,0,"Substitution, Chile. Cristián Cuevas replaces Lucas Cepeda.",Cristian Cuevas Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,320648.0,2025-02-09 05:52:49
12995,730104,21,44662351,94,2,3776,63',0,0,Janpol Morales (Panama) is shown the yellow card for a bad foul.,Janpol Morales Yellow Card,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268764.0,2025-02-09 05:52:49
12995,730104,22,44662377,76,2,3962,67',0,0,"Substitution, Chile. Steffan Pino replaces Nicolás Guerra.",Stefan Pino Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272821.0,2025-02-09 05:52:49
12995,730104,22,44662377,76,2,3962,67',0,0,"Substitution, Chile. Steffan Pino replaces Nicolás Guerra.",Stefan Pino Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,258808.0,2025-02-09 05:52:49
12995,730104,23,44662378,76,2,3994,67',0,0,"Substitution, Panama. Amable Pinzón replaces César Yanis.",Amable Pinzón Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384979.0,2025-02-09 05:52:49
12995,730104,23,44662378,76,2,3994,67',0,0,"Substitution, Panama. Amable Pinzón replaces César Yanis.",Amable Pinzón Substitution,2659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303538.0,2025-02-09 05:52:49
12995,730104,24,44662435,76,2,4342,73',0,0,"Substitution, Chile. Branco Ampuero replaces Sebastián Vegas.",Branco Ampuero Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208740.0,2025-02-09 05:52:49
12995,730104,24,44662435,76,2,4342,73',0,0,"Substitution, Chile. Branco Ampuero replaces Sebastián Vegas.",Branco Ampuero Substitution,207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190559.0,2025-02-09 05:52:49
12995,730104,25,44662438,94,2,4370,73',0,0,Cristián Cuevas (Chile) is shown the yellow card for a bad foul.,Cristian Cuevas Yellow Card,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101277.0,2025-02-09 05:52:49
12995,730104,26,44662461,94,2,4525,76',0,0,Dylan Escobar (Chile) is shown the yellow card for a bad foul.,Dylan Escobar Yellow Card,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289129.0,2025-02-09 05:52:49
12995,730104,27,44662856,94,2,4670,78',0,0,Amable Pinzón (Panama) is shown the yellow card for a bad foul.,Amable Pinzón Yellow Card,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384979.0,2025-02-09 05:52:49
12995,730104,28,44662512,94,2,4797,80',0,0,Erick Wiemberg (Chile) is shown the yellow card for a bad foul.,Erick Wiemberg Yellow Card,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239592.0,2025-02-09 05:52:49
12995,730104,29,44662524,137,2,4881,82',1,0,"Goal! Chile 6, Panama 1. Steffan Pino (Chile) header from the centre of the box to the bottom right corner. Assisted by Ariel Uribe.",Stefan Pino Goal - Header,207,0.0,0.0,0.19,0.484,0.0,0.539,1.0,272821.0,2025-02-09 05:52:49
12995,730104,29,44662524,137,2,4881,82',1,0,"Goal! Chile 6, Panama 1. Steffan Pino (Chile) header from the centre of the box to the bottom right corner. Assisted by Ariel Uribe.",Stefan Pino Goal - Header,207,0.0,0.0,0.19,0.484,0.0,0.539,2.0,263309.0,2025-02-09 05:52:49
12995,730104,30,44662582,94,2,5152,86',0,0,Marcelo Díaz (Chile) is shown the yellow card for a bad foul.,Marcelo Díaz Yellow Card,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321148.0,2025-02-09 05:52:49
12995,730104,30,44662582,94,2,5152,86',0,0,Marcelo Díaz (Chile) is shown the yellow card for a bad foul.,Marcelo Díaz Yellow Card,207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168514.0,2025-02-09 05:52:49
12995,730104,31,44662661,83,2,5400,90'+2',0,0,"Second Half ends, Chile 6, Panama 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-09 05:52:49
12995,730105,1,44929343,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-26 04:47:56
12995,730105,2,44929364,70,1,400,7',1,0,"Goal! Sweden 1, Northern Ireland 0. Emil Holm (Sweden) right footed shot from the right side of the six yard box to the bottom right corner. Assisted by Alexander Isak.",Emil Holm Goal,466,0.0,0.0,0.11,0.587,0.0,0.536,1.0,286814.0,2025-03-26 04:47:56
12995,730105,2,44929364,70,1,400,7',1,0,"Goal! Sweden 1, Northern Ireland 0. Emil Holm (Sweden) right footed shot from the right side of the six yard box to the bottom right corner. Assisted by Alexander Isak.",Emil Holm Goal,466,0.0,0.0,0.11,0.587,0.0,0.536,2.0,235662.0,2025-03-26 04:47:56
