seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726540,17826,home,0,4-2-3-1,1,0,80,318882,Christopher Jaime,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,17826,home,0,4-2-3-1,1,0,27,401599,Miles Rice,Substitute,0,1,360318,7,360318.0,4860.0,81',0,0,-1,,,,2025-03-29 04:53:12
13099,726540,17826,home,0,4-2-3-1,1,0,3,382558,Pele Ousmanou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,17826,home,0,4-2-3-1,1,0,45,381643,Iván Bonus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,17826,home,0,4-2-3-1,1,0,48,337526,Adrian Renteria,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,17826,home,0,4-2-3-1,1,0,12,220483,Andrew Romig,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,17826,home,0,4-2-3-1,1,0,26,315640,Souaibou Marou,Substitute,0,1,254015,99,254015.0,3960.0,66',0,0,-1,,,,2025-03-29 04:53:12
13099,726540,17826,home,0,4-2-3-1,1,0,13,304133,Anton Sorenson,Substitute,0,1,381420,18,381420.0,4860.0,81',0,0,-1,,,,2025-03-29 04:53:12
13099,726540,17826,home,0,4-2-3-1,1,0,10,363004,Nathan Gray,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,1,6477,Jason Smith,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,2,360237,Kimball Jackson,Right Midfielder,2,0,0,-1,,,,1,299119,11,299119.0,3780.0,63',2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,5,337096,Jordan Ayimbila,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,22,302995,Eric Kinzner,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,4,267210,Declan Watters,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,18,338831,Owen Green,Center Right Defender,6,0,0,-1,,,,1,288012,17,288012.0,3780.0,63',2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,8,242652,Ualefi Rodrigues Dos Reis,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,66,318477,Michael Knapp,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,10,302930,Matthew Bentley,Forward,9,0,0,-1,,,,1,338759,14,338759.0,5100.0,85',2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,20,402247,Alhassan,Center Right Forward,10,0,0,-1,,,,1,3400,16,3400.0,4380.0,73',2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,1,7,266528,Jonathan Filipe,Center Left Forward,11,0,0,-1,,,,1,350564,9,350564.0,3780.0,63',2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,0,12,116861,Ricardo Jerez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,0,16,3400,Omar Gómez,Substitute,0,1,402247,20,402247.0,4380.0,73',0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,0,31,360568,Gharett Morris,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,0,9,350564,Zahir Vasquez,Substitute,0,1,266528,7,266528.0,3780.0,63',0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,0,14,338759,Pedro Hernandez,Substitute,0,1,302930,10,302930.0,5100.0,85',0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,0,11,299119,Joshua Ramos,Substitute,0,1,360237,2,360237.0,3780.0,63',0,0,-1,,,,2025-03-29 04:53:12
13099,726540,20000,away,0,3-4-2-1,1,0,17,288012,Omar Hernandez,Substitute,0,1,338831,18,338831.0,3780.0,63',0,0,-1,,,,2025-03-29 04:53:12
13099,726541,17545,home,0,4-2-3-1,1,1,35,364157,James Sneddon,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,4,252989,Simon Fitch,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,5,273619,Maximiliano Schenfeld,Left Back,3,0,0,-1,,,,1,381429,3,381429.0,4860.0,81',2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,10,238514,Nils Seufert,Left Midfielder,4,0,0,-1,,,,1,288325,17,288325.0,4080.0,68',2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,38,381590,Griffin Garnett,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,16,290946,Klaidi Cela,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,33,236870,Mathew Bolduc,Attacking Midfielder Right,7,0,0,-1,,,,1,263546,20,263546.0,4080.0,68',2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,2,254073,Dakota Barnathan,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,32,159576,Emiliano Terzaghi,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,27,296425,Chandler O'Dwyer,Attacking Midfielder,10,0,0,-1,,,,1,391738,9,391738.0,4080.0,68',2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,1,19,235422,Darwin Espinal,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,20,263546,Adrian Billhardt,Substitute,0,1,236870,33,236870.0,4080.0,68',0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,1,111009,Pablo Jara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,41,400731,Andrew Richman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,18,400730,Jonathan Kanagwa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,9,391738,Joshua Kirkland,Substitute,0,1,296425,27,296425.0,4080.0,68',0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,14,381589,Guilherme França,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,3,381429,Hayden Anderson,Substitute,0,1,273619,5,273619.0,4860.0,81',0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,34,360311,Beckett Howell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726541,17545,home,0,4-2-3-1,1,0,17,288325,James Vaughan,Substitute,0,1,238514,10,238514.0,4080.0,68',0,0,-1,,,,2025-03-30 04:53:40
13099,726541,19995,away,1,4-1-4-1,1,1,36,280839,Wallis Lapsley,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,25,220460,Ferrety Sousa,Right Back,2,0,0,-1,,,,1,291253,11,291253.0,5340.0,89',2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,16,302901,Jake Crull,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,10,302886,Aiden Mesias,Defensive Midfielder,4,0,0,-1,,,,1,256487,21,256487.0,5340.0,89',2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,2,366511,Michael Chilaka,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,5,245065,Timmy Mehl,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,8,316342,Devin Boyce,Right Midfielder,7,0,0,-1,,,,1,301469,22,301469.0,4080.0,68',2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,7,288236,Jackson Dietrich,Center Right Midfielder,8,0,0,-1,,,,1,23425,6,23425.0,4860.0,81',2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,9,245017,Garrett Mclaughlin,Forward,9,0,0,-1,,,,1,276472,19,276472.0,4080.0,68',2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,17,235407,Derek Gebhard,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,1,77,288047,Nico Brown,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,0,19,276472,Juan Galindrez,Substitute,0,1,245017,9,245017.0,4080.0,68',0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,0,21,256487,José Carrera-Garcia,Substitute,0,1,302886,10,302886.0,5340.0,89',0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,0,6,23425,John Murphy Jr.,Substitute,0,1,288236,7,288236.0,4860.0,81',0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,0,22,301469,Edwin Munjoma,Substitute,0,1,316342,8,316342.0,4080.0,68',0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,0,12,297527,Owen Finnerty,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,0,11,291253,Christopher Garcia,Substitute,0,1,220460,25,220460.0,5340.0,89',0,0,-1,,,,2025-03-31 04:50:43
13099,726541,19995,away,1,4-1-4-1,1,0,20,250604,Laurie Bell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-31 04:50:43
13099,726542,19181,home,0,4-2-3-1,1,1,1,235763,Austin Pack,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,58,252982,Osacar Jimenez,Right Back,2,0,0,-1,,,,1,253086,33,253086.0,5040.0,84',2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,3,360091,Gabriel Alves,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,8,298482,Gabriel Cabral,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-17 04:53:19
13099,726542,19181,home,0,4-2-3-1,1,1,26,347441,Jackson Kasanze,Center Right Defender,5,0,0,-1,,,,1,295349,6,295349.0,4380.0,73',2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,5,238246,Anatolie Prepelita,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,7,282124,Niall Reid-Stephen,Attacking Midfielder Right,7,0,0,-1,,,,1,265386,9,265386.0,5100.0,85',2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,14,361285,Alon Drey,Right Midfielder,8,0,0,-1,,,,1,252979,28,252979.0,4380.0,73',2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,19,326111,Yaniv Bazini,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,16,348717,Mason Tunbridge,Attacking Midfielder,10,0,0,-1,,,,1,339151,10,339151.0,4380.0,73',2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,1,11,315564,Jonathan Nyandjo,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,9,265386,Sebastián Vivas,Substitute,0,1,282124,7,282124.0,5100.0,85',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,10,339151,Taylor Gray,Substitute,0,1,348717,16,348717.0,4380.0,73',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,33,253086,Joseph Pérez,Substitute,0,1,252982,58,252982.0,5040.0,84',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,28,252979,Aaron Walker,Substitute,0,1,361285,14,361285.0,4380.0,73',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,13,248958,Samuel Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,22,150495,Conor Doyle,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,29,390614,Shafer Gottlieb,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,31,390615,Liam Healy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,19181,home,0,4-2-3-1,1,0,6,295349,Callum Stretch,Substitute,0,1,347441,26,347441.0,4380.0,73',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,36,295521,Cole Jensen,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,26,258021,Dion Acoff,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,23,316480,Max Schneider,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,13,360908,Anderson Holt,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,4,334151,Samuel Kwaku Owusu,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,5,251635,Marco Milanese,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,7,128060,Joe Gallardo,Right Midfielder,7,0,0,-1,,,,1,273717,30,273717.0,4920.0,82',2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,15,294056,Brandon Knapp,Center Right Midfielder,8,0,0,-1,,,,1,223062,10,223062.0,5400.0,90'+2',2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,21,240151,Josué Gómez,Forward,9,0,0,-1,,,,1,292447,9,292447.0,3600.0,60',2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,8,329832,Sergio Ors,Center Left Midfielder,10,0,0,-1,,,,1,381573,18,381573.0,5400.0,90'+2',2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,1,20,319042,Charlie Ostrem,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,0,95,350527,Kemy Amiche,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,0,18,381573,Mark Bronnik,Substitute,0,1,329832,8,329832.0,5400.0,90'+2',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,0,30,273717,Isidro Martinez,Substitute,0,1,128060,7,128060.0,4920.0,82',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,0,9,292447,Mehdi Ouamri,Substitute,0,1,240151,21,240151.0,3600.0,60',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,0,10,223062,Kasim Prosper,Substitute,0,1,294056,15,294056.0,5400.0,90'+2',0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,0,12,273248,Russell Shealy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726542,20684,away,1,4-1-4-1,1,0,19,299184,Joshua Ramsey,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726543,19964,home,0,4-2-3-1,1,1,1,361703,Gunther Rankenburg,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,42,308817,Zane Bubb,Right Back,2,0,0,-1,,,,1,325969,77,325969.0,3660.0,61',2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,3,171649,Tyler Polak,Left Back,3,0,0,-1,,,,1,369005,23,369005.0,4680.0,78',2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,6,254449,Carlos Anguiano,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,5,220463,Brandon Fricke,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,12,236639,Evan Lee,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,18,318954,Connor Evans,Attacking Midfielder Right,7,0,0,-1,,,,1,227211,19,227211.0,4200.0,70',2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,8,286732,Louis Herrera,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,25,121216,Leonardo Castro,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,9,324971,Rodrigo Robles,Attacking Midfielder,10,0,0,-1,,,,1,254297,20,254297.0,2700.0,45',2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,1,7,381433,Ben Zakowski,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,0,77,325969,Devin Benton,Substitute,0,1,308817,42,308817.0,3660.0,61',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,0,4,361322,Anthony Patti,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,0,23,369005,Ivan Agyaakwah,Substitute,0,1,171649,3,171649.0,4680.0,78',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,0,20,254297,Ropapa Mensah,Substitute,0,1,324971,9,324971.0,2700.0,45',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,0,80,401310,Aidan Blinzler,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,0,14,402453,Nzuhri Biggar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,0,30,264418,Seth Torman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,19964,home,0,4-2-3-1,1,0,19,227211,Chevone Marsh,Substitute,0,1,318954,18,318954.0,4200.0,70',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,23,316335,Carlos Merancio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,13,313001,Lucky Opara,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,18,244998,Derek Waldeck,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,6,215184,Collin Fernandez,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,4,361679,David Garcia,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,12,348445,Camron Miller,Center Left Defender,6,0,0,-1,,,,1,325725,5,325725.0,4020.0,67',2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,17,256294,Shavon John-Brown,Attacking Midfielder Right,7,0,0,-1,,,,1,235447,15,235447.0,4560.0,76',2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,77,159305,Andre Lewis,Right Midfielder,8,0,0,-1,,,,1,401666,42,401666.0,4020.0,67',2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,9,234444,Neco Brett,Forward,9,0,0,-1,,,,1,336944,16,336944.0,1020.0,17',2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,10,146469,Luis Gil,Attacking Midfielder,10,0,0,-1,,,,1,273649,8,273649.0,4560.0,76',2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,1,11,257198,Pierre Reedy,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,0,42,401666,Meredith Bryce,Substitute,0,1,159305,77,159305.0,4020.0,67',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,0,16,336944,Anuar Peláez,Substitute,0,1,234444,9,234444.0,1020.0,17',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,0,5,325725,Marcelo Lage,Substitute,0,1,348445,12,348445.0,4020.0,67',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,0,14,286800,Mark Hernández,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,0,8,273649,Nil Vinyals,Substitute,0,1,146469,10,146469.0,4560.0,76',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,0,15,235447,Ismaila Jome,Substitute,0,1,256294,17,256294.0,4560.0,76',0,0,-1,,,,2025-03-30 04:53:40
13099,726543,22130,away,1,4-2-3-1,1,0,1,330030,Ryan Bilichuk,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,1,303470,Edward Delgado,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,4,280823,Max Glasser,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,3,337046,Julian Cisneros,Left Back,3,0,0,-1,,,,1,303716,6,303716.0,4860.0,81',2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,8,338762,Christopher Heckenberg,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,25,288057,Jake Dengler,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,2,302984,Brecc Evans,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,30,339143,Ian Cerro,Right Midfielder,7,0,0,-1,,,,1,256396,22,256396.0,4200.0,70',2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,14,221410,Kevin O'Connor,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,9,295522,Karsen Henderlong,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,10,279774,Jayden Onen,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,1,23,310211,Andrés Ferrín,Left Midfielder,11,0,0,-1,,,,1,366591,7,366591.0,4860.0,81',2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,0,24,401225,Roscoe Rubinstein,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,0,7,366591,Tyler Pasnik,Substitute,0,1,310211,23,310211.0,4860.0,81',0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,0,19,401617,Thomas Bowe,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,0,6,303716,Gustavo Fernandes,Substitute,0,1,337046,3,337046.0,4860.0,81',0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,0,32,294393,Rodolfo Sulia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,0,22,256396,Luka Prpa,Substitute,0,1,339143,30,339143.0,4200.0,70',0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,0,18,145377,Joel Serrano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22525,home,0,4-1-4-1,1,0,21,337178,Marc Torrellas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,1,400670,Hunter Morse,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,21,313284,Colby Quinones,Right Back,2,0,0,-1,,,,1,362522,2,362522.0,4620.0,77',2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,3,297623,Nathan Messer,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,6,276698,Patrick Langlois,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
