seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13085,725440,6,44772430,76,2,4260,71',0,0,Thiago (Cerezo Osaka) Substitution at 71',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,204234.0,2025-02-28 05:55:45
13085,725440,6,44772430,76,2,4260,71',0,0,Thiago (Cerezo Osaka) Substitution at 71',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,195354.0,2025-02-28 05:55:45
13085,725440,6,44772430,76,2,4260,71',0,0,Thiago (Cerezo Osaka) Substitution at 71',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,144012.0,2025-02-28 05:55:45
13085,725440,7,44772431,76,2,4260,71',0,0,Hiroaki Okuno (Cerezo Osaka) Substitution at 71',Hiroaki Okuno Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,237097.0,2025-02-28 05:55:45
13085,725440,8,44772432,76,2,4260,71',0,0,Rafael Ratão (Cerezo Osaka) Substitution at 71',Rafael Ratão Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,270749.0,2025-02-28 05:55:45
13085,725440,6,44772430,76,2,4260,71',0,0,Thiago (Cerezo Osaka) Substitution at 71',Thiago Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,366811.0,2025-02-28 05:55:45
13085,725440,7,44772431,76,2,4260,71',0,0,Hiroaki Okuno (Cerezo Osaka) Substitution at 71',Hiroaki Okuno Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,265956.0,2025-02-28 05:55:45
13085,725440,9,44772435,70,2,4440,74',1,0,Kosuke Kinoshita (Kashiwa Reysol) Goal at 74',Kosuke Kinoshita Goal,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,223994.0,2025-02-28 05:55:45
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,56727.0,2025-03-04 05:53:37
13085,725440,11,44772456,76,2,4620,77',0,0,Mao Hosoya (Kashiwa Reysol) Substitution at 77',Mao Hosoya Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,303020.0,2025-02-28 05:55:45
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,403213.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,398871.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,379540.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,379071.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,372449.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,357903.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,335912.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,334406.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,333912.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,304698.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,301836.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,272539.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,201749.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,192510.0,2025-03-04 05:53:37
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,152226.0,2025-03-04 05:53:37
13085,725440,11,44772456,76,2,4620,77',0,0,Mao Hosoya (Kashiwa Reysol) Substitution at 77',Mao Hosoya Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,2,238023.0,2025-02-28 05:55:45
13085,725440,10,44772455,76,2,4620,77',0,0,Diego  (Kashiwa Reysol) Substitution at 77',Diego  Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,2,219016.0,2025-03-04 05:53:37
13085,725440,12,44772468,76,2,4860,81',0,0,Vitor Bueno (Cerezo Osaka) Substitution at 81',Vitor Bueno Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,200775.0,2025-02-28 05:55:45
13085,725440,12,44772468,76,2,4860,81',0,0,Vitor Bueno (Cerezo Osaka) Substitution at 81',Vitor Bueno Substitution,7109,0.0,0.0,0.0,0.0,0.0,0.0,2,288892.0,2025-02-28 05:55:45
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,403213.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,398871.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,379540.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,379071.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,372449.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,357903.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,335912.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,334406.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,333912.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,304698.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,301836.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,272539.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,201749.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,192510.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,152226.0,2025-03-04 05:53:37
13085,725440,13,44772487,94,2,5280,88',0,0,Diego  (Kashiwa Reysol) Yellow Card at 88',Diego  Yellow Card,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,56727.0,2025-03-04 05:53:37
13085,725440,16,44772497,76,2,5400,90'+3',0,0,Sachiro Toshima (Kashiwa Reysol) Substitution at 93',Sachiro Toshima Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,302008.0,2025-02-28 05:55:45
13085,725440,15,44772494,76,2,5400,90'+1',0,0,Eiji Shirai (Kashiwa Reysol) Substitution at 91',Eiji Shirai Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,1,379909.0,2025-02-28 05:55:45
13085,725440,14,44772493,94,2,5400,90',0,0,Hiroaki Okuno (Cerezo Osaka) Yellow Card at 90',Hiroaki Okuno Yellow Card,7109,0.0,0.0,0.0,0.0,0.0,0.0,1,237097.0,2025-02-28 05:55:45
13085,725440,16,44772497,76,2,5400,90'+3',0,0,Sachiro Toshima (Kashiwa Reysol) Substitution at 93',Sachiro Toshima Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,2,313325.0,2025-02-28 05:55:45
13085,725440,15,44772494,76,2,5400,90'+1',0,0,Eiji Shirai (Kashiwa Reysol) Substitution at 91',Eiji Shirai Substitution,7476,0.0,0.0,0.0,0.0,0.0,0.0,2,211762.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,379371.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,357185.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,352363.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,337167.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,334156.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,323192.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,285128.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,276125.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,269640.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,256026.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,253272.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,231658.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,218986.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,198362.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,155836.0,2025-02-28 05:55:45
13085,725441,1,44772341,94,1,420,7',0,0,Patrick (Kyoto Sanga) Yellow Card at 7',Patrick Yellow Card,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,95310.0,2025-02-28 05:55:45
13085,725441,2,44772346,70,1,780,13',1,0,Marco Túlio (Kyoto Sanga) Goal at 13',Marco Túlio Goal,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,255537.0,2025-02-28 05:55:45
13085,725441,3,44772369,76,1,2460,41',0,0,Masaya Okugawa (Kyoto Sanga) Substitution at 41',Masaya Okugawa Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,222794.0,2025-02-28 05:55:45
13085,725441,3,44772369,76,1,2460,41',0,0,Masaya Okugawa (Kyoto Sanga) Substitution at 41',Masaya Okugawa Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,255537.0,2025-02-28 05:55:45
13085,725441,4,44772422,76,2,4020,67',0,0,Kakeru Yamauchi (Vissel Kobe) Substitution at 67',Kakeru Yamauchi Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,297241.0,2025-02-28 05:55:45
13085,725441,4,44772422,76,2,4020,67',0,0,Kakeru Yamauchi (Vissel Kobe) Substitution at 67',Kakeru Yamauchi Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,313263.0,2025-02-28 05:55:45
13085,725441,5,44772438,76,2,4320,72',0,0,Takuji Yonemoto (Kyoto Sanga) Substitution at 72',Takuji Yonemoto Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,140237.0,2025-02-28 05:55:45
13085,725441,6,44772439,76,2,4320,72',0,0,Sora Hiraga (Kyoto Sanga) Substitution at 72',Sora Hiraga Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,336497.0,2025-02-28 05:55:45
13085,725441,6,44772439,76,2,4320,72',0,0,Sora Hiraga (Kyoto Sanga) Substitution at 72',Sora Hiraga Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,222794.0,2025-02-28 05:55:45
13085,725441,5,44772438,76,2,4320,72',0,0,Takuji Yonemoto (Kyoto Sanga) Substitution at 72',Takuji Yonemoto Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,237991.0,2025-02-28 05:55:45
13085,725441,8,44772458,76,2,4560,76',0,0,Takuya Iwanami (Vissel Kobe) Substitution at 76',Takuya Iwanami Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,202096.0,2025-02-28 05:55:45
13085,725441,7,44772457,76,2,4560,76',0,0,Kento Hamasaki (Vissel Kobe) Substitution at 76',Kento Hamasaki Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,388059.0,2025-02-28 05:55:45
13085,725441,8,44772458,76,2,4560,76',0,0,Takuya Iwanami (Vissel Kobe) Substitution at 76',Takuya Iwanami Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,253618.0,2025-02-28 05:55:45
13085,725441,7,44772457,76,2,4560,76',0,0,Kento Hamasaki (Vissel Kobe) Substitution at 76',Kento Hamasaki Substitution,7477,0.0,0.0,0.0,0.0,0.0,0.0,2,252417.0,2025-02-28 05:55:45
13085,725441,10,44772470,76,2,4680,78',0,0,Hisashi Appiah Tawiah (Kyoto Sanga) Substitution at 78',Hisashi Appiah Tawiah Substituti,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,303710.0,2025-02-28 05:55:45
13085,725441,9,44772469,76,2,4680,78',0,0,Shun Nagasawa (Kyoto Sanga) Substitution at 78',Shun Nagasawa Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,1,150124.0,2025-02-28 05:55:45
13085,725441,10,44772470,76,2,4680,78',0,0,Hisashi Appiah Tawiah (Kyoto Sanga) Substitution at 78',Hisashi Appiah Tawiah Substituti,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,265957.0,2025-02-28 05:55:45
13085,725441,9,44772469,76,2,4680,78',0,0,Shun Nagasawa (Kyoto Sanga) Substitution at 78',Shun Nagasawa Substitution,21361,0.0,0.0,0.0,0.0,0.0,0.0,2,271683.0,2025-02-28 05:55:45
13085,725441,11,44772474,94,2,4920,82',0,0,Takuya Iwanami (Vissel Kobe) Yellow Card at 82',Takuya Iwanami Yellow Card,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,202096.0,2025-02-28 05:55:45
13085,725441,12,44772504,70,2,5400,90'+11',1,0,Daiju Sasaki (Vissel Kobe) Goal at 101',Daiju Sasaki Goal,7477,0.0,0.0,0.0,0.0,0.0,0.0,1,271391.0,2025-02-28 05:55:45
13085,725442,1,44772370,70,1,2700,45',1,0,Takahiro Yanagi (Fagiano Okayama) Goal at 45',Takahiro Yanagi Goal,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,238008.0,2025-02-28 05:55:45
13085,725442,2,44772375,76,2,2700,45',0,0,Neta Lavi (Gamba Osaka) Substitution at 45',Neta Lavi Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,236617.0,2025-02-28 05:55:45
13085,725442,2,44772375,76,2,2700,45',0,0,Neta Lavi (Gamba Osaka) Substitution at 45',Neta Lavi Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,357435.0,2025-02-28 05:55:45
13085,725442,3,44772383,70,2,2880,48',1,0,Kazunari Ichimi (Fagiano Okayama) Goal at 48',Kazunari Ichimi Goal,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,238009.0,2025-02-28 05:55:45
13085,725442,4,44772389,76,2,3360,56',0,0,Shoji Toyama (Gamba Osaka) Substitution at 56',Shoji Toyama Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,297249.0,2025-02-28 05:55:45
13085,725442,5,44772391,76,2,3360,56',0,0,Issam Jebali (Gamba Osaka) Substitution at 56',Issam Jebali Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,240079.0,2025-02-28 05:55:45
13085,725442,4,44772389,76,2,3360,56',0,0,Shoji Toyama (Gamba Osaka) Substitution at 56',Shoji Toyama Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,117024.0,2025-02-28 05:55:45
13085,725442,5,44772391,76,2,3360,56',0,0,Issam Jebali (Gamba Osaka) Substitution at 56',Issam Jebali Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,340748.0,2025-02-28 05:55:45
13085,725442,6,44772390,76,2,3420,57',0,0,Takeru Kishimoto (Gamba Osaka) Substitution at 57',Takeru Kishimoto Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,253630.0,2025-02-28 05:55:45
13085,725442,6,44772390,76,2,3420,57',0,0,Takeru Kishimoto (Gamba Osaka) Substitution at 57',Takeru Kishimoto Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,356323.0,2025-02-28 05:55:45
13085,725442,7,44772394,76,2,3600,60',0,0,Takaya Kimura (Fagiano Okayama) Substitution at 60',Takaya Kimura Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,398395.0,2025-02-28 05:55:45
13085,725442,8,44772395,76,2,3600,60',0,0,Lucas Marcos Meireles (Fagiano Okayama) Substitution at 60',Lucas Marcos Meireles Substituti,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,290784.0,2025-02-28 05:55:45
13085,725442,8,44772395,76,2,3600,60',0,0,Lucas Marcos Meireles (Fagiano Okayama) Substitution at 60',Lucas Marcos Meireles Substituti,22522,0.0,0.0,0.0,0.0,0.0,0.0,2,398403.0,2025-02-28 05:55:45
13085,725442,7,44772394,76,2,3600,60',0,0,Takaya Kimura (Fagiano Okayama) Substitution at 60',Takaya Kimura Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,2,236394.0,2025-02-28 05:55:45
13085,725442,9,44772414,76,2,4080,68',0,0,Kaito Fujii (Fagiano Okayama) Substitution at 68',Kaito Fujii Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,399046.0,2025-02-28 05:55:45
13085,725442,9,44772414,76,2,4080,68',0,0,Kaito Fujii (Fagiano Okayama) Substitution at 68',Kaito Fujii Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,2,237043.0,2025-02-28 05:55:45
13085,725442,10,44772447,76,2,4740,79',0,0,Gaku Nawata (Gamba Osaka) Substitution at 79',Gaku Nawata Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,371592.0,2025-02-28 05:55:45
13085,725442,10,44772447,76,2,4740,79',0,0,Gaku Nawata (Gamba Osaka) Substitution at 79',Gaku Nawata Substitution,7102,0.0,0.0,0.0,0.0,0.0,0.0,2,195097.0,2025-02-28 05:55:45
13085,725442,12,44772463,76,2,4920,82',0,0,Noah Browne (Fagiano Okayama) Substitution at 82',Noah Browne Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,399040.0,2025-02-28 05:55:45
13085,725442,11,44772462,76,2,4920,82',0,0,Kaito Abe (Fagiano Okayama) Substitution at 82',Kaito Abe Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,1,354498.0,2025-02-28 05:55:45
13085,725442,12,44772463,76,2,4920,82',0,0,Noah Browne (Fagiano Okayama) Substitution at 82',Noah Browne Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,2,238009.0,2025-02-28 05:55:45
13085,725442,11,44772462,76,2,4920,82',0,0,Kaito Abe (Fagiano Okayama) Substitution at 82',Kaito Abe Substitution,22522,0.0,0.0,0.0,0.0,0.0,0.0,2,238008.0,2025-02-28 05:55:45
13085,725442,13,44772486,94,2,5400,90',0,0,Yusei Egawa (Gamba Osaka) Yellow Card at 90',Yusei Egawa Yellow Card,7102,0.0,0.0,0.0,0.0,0.0,0.0,1,357078.0,2025-02-28 05:55:45
13085,725443,1,44772361,70,1,1860,31',1,0,Keita Yamashita (FC Tokyo) Goal at 31',Keita Yamashita Goal,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,313266.0,2025-02-28 05:55:45
13085,725443,2,44772367,76,1,2460,41',0,0,Yuya Asano (Nagoya Grampus) Substitution at 41',Yuya Asano Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,1,292412.0,2025-02-28 05:55:45
13085,725443,2,44772367,76,1,2460,41',0,0,Yuya Asano (Nagoya Grampus) Substitution at 41',Yuya Asano Substitution,7108,0.0,0.0,0.0,0.0,0.0,0.0,2,253651.0,2025-02-28 05:55:45
13085,725443,3,44772401,70,2,3540,59',1,0,Kein Sato (FC Tokyo) Goal at 59',Kein Sato Goal,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,350913.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,343645.0,2025-02-28 05:55:45
13085,725443,4,44772407,76,2,3660,61',0,0,Marcelo Ryan (FC Tokyo) Substitution at 61',Marcelo Ryan Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,1,309220.0,2025-02-28 05:55:45
13085,725443,4,44772407,76,2,3660,61',0,0,Marcelo Ryan (FC Tokyo) Substitution at 61',Marcelo Ryan Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,313266.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,338981.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,338649.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,314607.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,314590.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,303234.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,234819.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,218978.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,216089.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,214192.0,2025-02-28 05:55:45
13085,725443,5,44772408,76,2,3660,61',0,0,Kota Tawaratsumida (FC Tokyo) Substitution at 61',Kota Tawaratsumida Substitution,3384,0.0,0.0,0.0,0.0,0.0,0.0,2,199045.0,2025-02-28 05:55:45
