seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
13235,2025,USA.NWSL,15365,316581,5,2,3,2,0,0,0,0,0,0,2,0,0,0,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,15365,316914,5,1,3,3,0,0,0,0,0,1,3,0,0,2,5,2025-05-13 04:46:26
13235,2025,USA.NWSL,15365,317423,4,3,6,5,0,0,0,0,0,3,7,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,21422,317516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,15362,318583,6,4,1,0,0,0,0,0,0,3,5,0,0,0,2,2025-05-13 04:46:25
13235,2025,USA.NWSL,20905,318853,8,4,3,3,0,0,0,0,2,2,4,0,0,0,4,2025-05-13 04:46:25
13235,2025,USA.NWSL,15362,318869,9,1,2,8,0,0,0,1,0,5,22,3,0,0,7,2025-05-13 04:46:25
13235,2025,USA.NWSL,15363,318888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,319246,6,1,12,11,0,0,0,0,0,3,8,1,0,1,11,2025-05-13 04:46:25
13235,2025,USA.NWSL,19141,320237,6,2,4,2,0,0,0,0,0,1,3,0,0,1,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,15365,320403,5,2,10,7,1,0,0,0,0,4,8,3,0,0,6,2025-05-13 04:46:26
13235,2025,USA.NWSL,15362,321118,9,1,12,18,0,0,0,1,0,5,17,1,0,0,9,2025-05-13 04:46:25
13235,2025,USA.NWSL,20907,325236,4,0,5,7,0,0,0,1,0,3,7,2,0,0,1,2025-05-13 04:46:23
13235,2025,USA.NWSL,19141,325281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,22187,326353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,21423,326356,8,0,5,11,1,1,0,0,0,1,3,1,0,2,10,2025-05-13 04:46:25
13235,2025,USA.NWSL,21423,326364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,17346,327042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,21423,327082,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,22187,327090,8,0,7,12,1,0,0,0,3,2,10,0,0,0,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,19141,327195,8,0,5,12,0,0,0,1,2,9,24,1,0,0,12,2025-05-13 04:46:26
13235,2025,USA.NWSL,15364,327196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,22187,327198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,20905,327278,8,5,10,10,0,0,0,0,0,1,7,0,0,1,5,2025-05-13 04:46:25
13235,2025,USA.NWSL,21422,327391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,19141,327568,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,327637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,20905,327759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,15362,327930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,15362,328084,7,0,4,3,0,0,0,0,0,1,3,0,0,4,9,2025-05-13 04:46:25
13235,2025,USA.NWSL,15365,328107,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,19141,328114,6,0,6,5,1,0,0,0,2,3,6,1,0,0,8,2025-05-13 04:46:26
13235,2025,USA.NWSL,20907,328196,8,0,0,3,0,0,0,0,1,0,0,0,65,22,6,2025-05-13 04:46:23
13235,2025,USA.NWSL,15364,328199,8,3,6,7,1,0,0,1,1,0,0,0,0,0,3,2025-05-13 04:46:23
13235,2025,USA.NWSL,19141,328489,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,2025-05-13 04:46:26
13235,2025,USA.NWSL,15364,328590,9,0,4,18,1,0,0,2,3,3,7,1,0,1,6,2025-05-13 04:46:23
13235,2025,USA.NWSL,18206,329064,4,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2025-05-13 04:46:24
13235,2025,USA.NWSL,17346,329760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,21422,329955,8,0,16,9,2,0,0,1,1,9,19,5,0,3,11,2025-05-13 04:46:22
13235,2025,USA.NWSL,15363,329958,4,2,1,0,0,0,0,0,1,0,0,0,0,1,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,18206,333486,5,2,4,4,0,0,0,1,0,1,2,0,0,1,2,2025-05-13 04:46:24
13235,2025,USA.NWSL,15360,335322,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,335325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15362,335326,8,0,7,4,0,0,0,1,2,1,7,0,0,2,7,2025-05-13 04:46:25
13235,2025,USA.NWSL,21423,335586,8,1,7,10,0,0,0,0,1,1,2,1,0,1,8,2025-05-13 04:46:25
13235,2025,USA.NWSL,19141,335813,6,1,8,2,2,0,0,0,0,0,1,0,0,1,5,2025-05-13 04:46:26
13235,2025,USA.NWSL,19141,335826,8,0,9,4,2,0,0,0,1,0,2,0,0,2,11,2025-05-13 04:46:26
13235,2025,USA.NWSL,15362,336005,6,4,2,4,0,0,0,0,0,2,5,1,0,0,1,2025-05-13 04:46:25
13235,2025,USA.NWSL,20905,336427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,18206,336536,8,0,0,1,0,0,0,0,0,0,0,0,71,20,6,2025-05-13 04:46:24
13235,2025,USA.NWSL,20907,337181,8,2,9,3,0,0,0,2,2,0,2,0,0,3,5,2025-05-13 04:46:23
13235,2025,USA.NWSL,17346,337604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15364,339855,7,1,8,6,2,0,0,2,1,3,9,1,0,0,5,2025-05-13 04:46:23
13235,2025,USA.NWSL,19141,344315,5,3,3,0,0,0,0,0,0,1,6,0,0,0,6,2025-05-13 04:46:26
13235,2025,USA.NWSL,21422,344350,8,0,15,6,1,0,0,2,1,3,5,1,0,2,11,2025-05-13 04:46:22
13235,2025,USA.NWSL,15366,344358,8,2,5,1,1,0,0,0,2,1,3,1,0,3,7,2025-05-13 04:46:24
13235,2025,USA.NWSL,21422,344363,8,0,8,2,2,0,0,0,1,0,2,0,0,4,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,344404,8,1,6,6,2,0,0,2,0,1,5,0,0,3,4,2025-05-13 04:46:23
13235,2025,USA.NWSL,15366,346600,8,2,7,5,1,0,0,0,2,4,15,0,0,2,10,2025-05-13 04:46:24
13235,2025,USA.NWSL,21422,347115,5,4,3,2,0,0,0,0,0,0,1,0,0,0,3,2025-05-13 04:46:22
13235,2025,USA.NWSL,15365,347222,4,2,5,3,0,0,0,2,0,1,5,1,0,0,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,15365,347834,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,20905,347840,5,1,4,2,1,0,0,0,0,0,1,0,0,1,7,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,348028,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15362,348225,8,4,11,8,1,0,0,1,0,5,11,1,0,0,4,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,349338,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,18206,349344,8,5,5,10,3,0,0,0,2,0,3,0,0,1,3,2025-05-13 04:46:24
13235,2025,USA.NWSL,21423,349347,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,15362,349349,7,0,10,9,1,0,0,1,3,3,5,3,0,4,9,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,349350,9,1,11,6,1,0,1,1,1,4,6,1,0,1,7,2025-05-13 04:46:23
13235,2025,USA.NWSL,15362,349582,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,15360,349648,2,1,2,2,1,0,0,0,0,0,0,0,0,0,4,2025-05-13 04:46:22
13235,2025,USA.NWSL,15366,351354,8,4,2,5,1,0,0,0,0,4,7,0,0,1,3,2025-05-13 04:46:24
13235,2025,USA.NWSL,18206,351425,8,7,7,2,2,0,0,0,1,1,1,1,0,0,2,2025-05-13 04:46:24
13235,2025,USA.NWSL,21422,351658,7,0,6,7,2,0,0,2,2,9,19,4,0,1,8,2025-05-13 04:46:22
13235,2025,USA.NWSL,15363,351694,6,6,0,3,0,0,0,0,1,2,5,1,0,0,1,2025-05-13 04:46:26
13235,2025,USA.NWSL,15363,351697,8,0,4,4,1,0,0,0,0,2,4,1,0,5,7,2025-05-13 04:46:26
13235,2025,USA.NWSL,17346,351723,4,4,2,3,0,0,0,0,0,1,2,0,0,1,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15366,351897,4,3,0,1,0,0,0,0,0,1,1,1,0,0,3,2025-05-13 04:46:24
13235,2025,USA.NWSL,17346,351942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,21422,358742,8,0,0,2,0,0,0,0,1,0,0,0,93,27,12,2025-05-13 04:46:22
13235,2025,USA.NWSL,21422,359225,7,6,4,4,1,0,1,0,0,1,2,0,0,0,5,2025-05-13 04:46:22
13235,2025,USA.NWSL,15360,360894,8,0,13,7,1,0,1,0,2,7,11,0,0,3,9,2025-05-13 04:46:22
13235,2025,USA.NWSL,15365,360896,7,5,4,2,0,0,0,0,0,0,1,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,21423,360902,7,5,3,7,1,0,0,0,0,3,3,1,0,0,3,2025-05-13 04:46:25
13235,2025,USA.NWSL,18206,361341,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,21422,363460,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2025-05-13 04:46:22
13235,2025,USA.NWSL,15365,368497,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,15366,368728,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2025-05-13 04:46:24
13235,2025,USA.NWSL,15366,369002,8,2,7,12,2,0,0,1,1,2,10,0,0,0,8,2025-05-13 04:46:24
13235,2025,USA.NWSL,15360,372751,4,3,1,1,1,0,0,0,0,1,2,0,0,1,4,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,379824,8,1,2,4,0,0,0,1,2,8,21,4,0,0,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,15363,380041,8,2,8,8,0,0,0,1,0,1,3,0,0,3,4,2025-05-13 04:46:26
13235,2025,USA.NWSL,15366,381595,4,0,1,1,0,0,0,0,1,0,3,0,0,6,3,2025-05-13 04:46:24
13235,2025,USA.NWSL,18206,381596,8,5,3,0,0,0,0,0,1,0,1,0,0,2,4,2025-05-13 04:46:24
13235,2025,USA.NWSL,21422,381599,8,0,9,13,1,0,0,3,2,2,11,1,0,3,11,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,381632,8,2,4,5,0,0,0,0,0,2,8,0,0,2,4,2025-05-13 04:46:23
13235,2025,USA.NWSL,15363,381979,8,2,7,6,0,0,0,0,1,1,2,0,0,1,6,2025-05-13 04:46:26
13235,2025,USA.NWSL,22187,382426,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2025-05-13 04:46:22
13235,2025,USA.NWSL,21423,382797,8,5,4,4,0,0,0,1,2,4,7,2,0,1,2,2025-05-13 04:46:25
13235,2025,USA.NWSL,15363,386620,3,2,0,1,0,0,0,0,0,0,2,0,0,0,1,2025-05-13 04:46:26
13235,2025,USA.NWSL,20907,386623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,21423,386679,7,2,1,6,0,0,0,1,0,1,1,1,0,4,5,2025-05-13 04:46:25
13235,2025,USA.NWSL,15364,387274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15360,388040,7,7,0,2,0,0,0,0,0,0,4,0,0,1,5,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,388041,4,4,3,2,0,0,0,0,2,0,1,0,0,0,2,2025-05-13 04:46:23
13235,2025,USA.NWSL,15364,388168,5,5,4,1,0,0,0,0,0,2,2,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,22187,389058,8,2,8,5,0,0,0,0,0,6,13,2,0,0,8,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,390133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,19141,391216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-05-13 04:46:26
13235,2025,USA.NWSL,17346,394440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15366,396447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-21 04:42:56
13235,2025,USA.NWSL,15364,396448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,15362,396456,8,8,2,2,0,0,0,0,1,1,8,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,15360,399641,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-05-13 04:46:22
13235,2025,USA.NWSL,19141,399691,5,4,2,1,0,0,0,0,0,0,2,0,0,0,2,2025-05-13 04:46:26
13235,2025,USA.NWSL,15364,399713,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:23
13235,2025,USA.NWSL,21423,399725,3,2,5,2,0,0,0,0,0,1,1,1,0,0,4,2025-05-13 04:46:25
13235,2025,USA.NWSL,21423,399726,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2025-05-13 04:46:25
13235,2025,USA.NWSL,15363,399727,8,0,7,11,3,0,0,0,1,12,17,1,0,0,7,2025-05-13 04:46:26
13235,2025,USA.NWSL,22187,400034,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,20907,400191,3,2,2,3,0,0,0,0,0,1,3,0,0,0,3,2025-05-13 04:46:23
13235,2025,USA.NWSL,15363,401204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:26
13235,2025,USA.NWSL,15362,401391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:25
13235,2025,USA.NWSL,21422,401427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-13 04:46:22
13235,2025,USA.NWSL,21422,402432,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2025-05-13 04:46:22
