seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13259,734958,37,44980623,39',Attempt missed. Steven Stone (Little Rock Rangers) right footed shot from outside the box misses to the right. Assisted by Scott Gray.,2025-04-04 04:58:14
13259,734958,38,44980624,40',"Offside, Naples. Tyler Pasnik is caught offside.",2025-04-04 04:58:14
13259,734958,39,44980649,41',Caoimhin McConnell (Little Rock Rangers) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734958,40,44980649,41',Foul by Gustavo Fernandes (Naples).,2025-04-04 04:58:14
13259,734958,41,44980650,42',Attempt saved. Caoimhin McConnell (Little Rock Rangers) right footed shot from outside the box is saved in the top left corner.,2025-04-04 04:58:14
13259,734958,42,-1,42',"Corner, Little Rock Rangers. Conceded by Edward Delgado.",2025-04-04 04:58:14
13259,734958,43,44980673,43',Edward Delgado (Naples) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734958,44,44980673,43',Foul by Jon Coca (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,45,-1,44',Delay in match because of an injury Jon Coca (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,46,-1,44',Delay over. They are ready to continue.,2025-04-04 04:58:14
13259,734958,47,-1,45'+1',Fourth official has announced 2 minutes of added time.,2025-04-04 04:58:14
13259,734958,48,44980735,45'+2',"Attempt missed. Ian Cerro (Naples) left footed shot from the centre of the box is close, but misses to the right.",2025-04-04 04:58:14
13259,734958,49,44980755,45'+3',"First Half ends, Naples 2, Little Rock Rangers 0.",2025-04-04 04:58:14
13259,734958,50,-1,45',"Second Half begins Naples 2, Little Rock Rangers 0.",2025-04-04 04:58:14
13259,734958,51,44980998,45',"Substitution, Naples. Max Glasser replaces Kevin O'Connor.",2025-04-04 04:58:14
13259,734958,52,44981022,46',Foul by Jayden Onen (Naples).,2025-04-04 04:58:14
13259,734958,53,44981022,46',Kevin Ventura (Little Rock Rangers) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734958,54,-1,47',Delay in match (Naples).,2025-04-04 04:58:14
13259,734958,55,-1,47',Delay over. They are ready to continue.,2025-04-04 04:58:14
13259,734958,56,44981093,48',Foul by Caoimhin McConnell (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,57,44981093,48',Ian Cerro (Naples) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734958,58,44981133,50',Caoimhin McConnell (Little Rock Rangers) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734958,59,44981133,50',Foul by Max Glasser (Naples).,2025-04-04 04:58:14
13259,734958,60,44981147,52',Attempt blocked. Ian Cerro (Naples) right footed shot from the centre of the box is blocked. Assisted by Jayden Onen.,2025-04-04 04:58:14
13259,734958,61,44981150,52',"Corner, Naples. Conceded by Henry Hampshaw.",2025-04-04 04:58:14
13259,734958,62,44981203,53',Attempt missed. Ian Cerro (Naples) right footed shot from the right side of the box is high and wide to the left following a corner.,2025-04-04 04:58:14
13259,734958,63,44981179,53',"Substitution, Little Rock Rangers. Nyasha Dube replaces Ty Reynolds.",2025-04-04 04:58:14
13259,734958,64,44981214,53',Chris Heckenberg (Naples) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734958,65,44981214,53',Foul by Nyasha Dube (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,66,44981226,55',"Offside, Little Rock Rangers. Steven Stone is caught offside.",2025-04-04 04:58:14
13259,734958,67,44981498,56',Attempt blocked. Kevin Ventura (Little Rock Rangers) header from the centre of the box is blocked. Assisted by Scott Gray.,2025-04-04 04:58:14
13259,734958,68,-1,56',Attempt blocked. Jon Coca (Little Rock Rangers) right footed shot from the centre of the box is blocked.,2025-04-04 04:58:14
13259,734958,69,44981297,56',Foul by Scott Gray (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,70,44981297,56',Ian Cerro (Naples) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734958,71,44981298,57',Scott Gray (Little Rock Rangers) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734958,72,44981303,58',Foul by Nyasha Dube (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,73,44981303,58',Roscoe Rubinstein (Naples) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734958,74,44981328,58',Nyasha Dube (Little Rock Rangers) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734958,75,-1,59',"Corner, Naples. Conceded by Scott Gray.",2025-04-04 04:58:14
13259,734958,76,44981387,60',Alejandro Padilla (Little Rock Rangers) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734958,77,44981387,60',Foul by Tyler Pasnik (Naples).,2025-04-04 04:58:14
13259,734958,78,44981421,62',Attempt missed. Julian Cisneros (Naples) right footed shot from outside the box is high and wide to the right.,2025-04-04 04:58:14
13259,734958,79,44982063,63',Foul by Jayden Onen (Naples).,2025-04-04 04:58:14
13259,734958,80,44982063,63',Jon Coca (Little Rock Rangers) wins a free kick on the right wing.,2025-04-04 04:58:14
13259,734958,81,44981514,64',Attempt missed. Kevin Ventura (Little Rock Rangers) header from the centre of the box misses to the left. Assisted by Caoimhin McConnell following a set piece situation.,2025-04-04 04:58:14
13259,734958,82,44981609,65',"Substitution, Naples. Andrés Ferrín replaces Ian Cerro.",2025-04-04 04:58:14
13259,734958,83,44981553,65',"Substitution, Naples. Karsen Henderlong replaces Jayden Onen.",2025-04-04 04:58:14
13259,734958,84,44981554,65',"Substitution, Naples. Marc Torrellas replaces Chris Heckenberg.",2025-04-04 04:58:14
13259,734958,85,44981551,65',"Substitution, Naples. Rodolfo Sulia replaces Brecc Evans.",2025-04-04 04:58:14
13259,734958,86,44981702,66',Foul by Carlos Beltran (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,87,44981702,66',Karsen Henderlong (Naples) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734958,88,44982058,68',Foul by Caoimhin McConnell (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,89,44982058,68',Roscoe Rubinstein (Naples) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734958,90,44981629,70',Foul by Nyasha Dube (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,91,44981629,70',Marc Torrellas (Naples) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734958,92,44981631,70',"Substitution, Little Rock Rangers. Ryan Roussel replaces Gonzalo Carrasco.",2025-04-04 04:58:14
13259,734958,93,44981703,72',Foul by Ryan Roussel (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,94,44981703,72',Julian Cisneros (Naples) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734958,95,44981708,74',"Attempt missed. Julian Cisneros (Naples) right footed shot from outside the box is close, but misses the top right corner. Assisted by Karsen Henderlong.",2025-04-04 04:58:14
13259,734958,96,44981774,77',"Goal! Naples 3, Little Rock Rangers 0. Andrés Ferrín (Naples) right footed shot from the left side of the box to the bottom right corner. Assisted by Tyler Pasnik.",2025-04-04 04:58:14
13259,734958,97,44981818,79',Attempt missed. Andrés Ferrín (Naples) right footed shot from outside the box is too high. Assisted by Gustavo Fernandes.,2025-04-04 04:58:14
13259,734958,98,44981845,79',Foul by Andrés Ferrín (Naples).,2025-04-04 04:58:14
13259,734958,99,44981845,79',Kevin Ventura (Little Rock Rangers) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734958,100,44981847,80',"Offside, Little Rock Rangers. Ryan Roussel is caught offside.",2025-04-04 04:58:14
13259,734958,101,44981874,81',Caoimhin McConnell (Little Rock Rangers) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734958,102,44981874,81',Foul by Marc Torrellas (Naples).,2025-04-04 04:58:14
13259,734958,103,44981908,83',Attempt saved. Karsen Henderlong (Naples) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Andrés Ferrín.,2025-04-04 04:58:14
13259,734958,104,-1,84',"Corner, Little Rock Rangers. Conceded by Karsen Henderlong.",2025-04-04 04:58:14
13259,734958,105,44982001,86',Attempt saved. Karsen Henderlong (Naples) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Andrés Ferrín.,2025-04-04 04:58:14
13259,734958,106,44981976,86',Attempt blocked. Andrés Ferrín (Naples) left footed shot from outside the box is blocked.,2025-04-04 04:58:14
13259,734958,107,44981978,86',Attempt blocked. Luka Prpa (Naples) left footed shot from the centre of the box is blocked.,2025-04-04 04:58:14
13259,734958,108,44981999,87',Attempt missed. Jon Coca (Little Rock Rangers) right footed shot from more than 40 yards on the right wing misses to the right. Assisted by Kevin Ventura following a fast break.,2025-04-04 04:58:14
13259,734958,109,44982024,89',"Substitution, Little Rock Rangers. Evan Cristler replaces Ethan Blake.",2025-04-04 04:58:14
13259,734958,110,44982026,89',"Substitution, Little Rock Rangers. Ian Jones replaces Steven Stone.",2025-04-04 04:58:14
13259,734958,111,44982028,89',"Substitution, Little Rock Rangers. Samuel Switzer replaces Jon Coca.",2025-04-04 04:58:14
13259,734958,112,44982051,90',Roscoe Rubinstein (Naples) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734958,113,44982051,90',Foul by Nyasha Dube (Little Rock Rangers).,2025-04-04 04:58:14
13259,734958,114,-1,90',Fourth official has announced 2 minutes of added time.,2025-04-04 04:58:14
13259,734958,115,44982027,90'+1',Attempt blocked. Julian Cisneros (Naples) right footed shot from the left side of the box is blocked. Assisted by Tyler Pasnik.,2025-04-04 04:58:14
13259,734958,116,44982029,90'+2',Caoimhin McConnell (Little Rock Rangers) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734958,117,44982029,90'+2',Foul by Marc Torrellas (Naples).,2025-04-04 04:58:14
13259,734958,118,-1,90'+3',"Offside, Little Rock Rangers. Nyasha Dube is caught offside.",2025-04-04 04:58:14
13259,734958,119,-1,90'+3',"Second Half ends, Naples 3, Little Rock Rangers 0.",2025-04-04 04:58:14
13259,734958,120,-1,,"Match ends, Naples 3, Little Rock Rangers 0.",2025-04-04 04:58:14
13259,734959,0,-1,,Lineups are announced and players are warming up.,2025-04-04 04:58:14
13259,734959,1,44980992,,First Half begins.,2025-04-04 04:58:14
13259,734959,2,-1,1',Brent Kallman (Union Omaha) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,3,-1,1',Foul by Yoshiya Okawa (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,4,44981042,2',Foul by Brandon Knapp (Union Omaha).,2025-04-04 04:58:14
13259,734959,5,44981042,2',Tommy Thompson (Des Moines Menace) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734959,6,44981088,4',"Offside, Union Omaha. Josué Gómez is caught offside.",2025-04-04 04:58:14
13259,734959,7,44981143,6',Elton Chifamba (Des Moines Menace) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,8,44981143,6',Foul by Josué Gómez (Union Omaha).,2025-04-04 04:58:14
13259,734959,9,44981180,8',Foul by Moisés Hernández (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,10,44981180,8',Joe Gallardo (Union Omaha) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,11,44981230,9',Dax McCarty (Des Moines Menace) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,12,44981230,9',Foul by Charlie Ostrem (Union Omaha).,2025-04-04 04:58:14
13259,734959,13,44981283,11',"Corner, Union Omaha. Conceded by Moisés Hernández.",2025-04-04 04:58:14
13259,734959,14,44981294,13',Attempt saved. Josué Gómez (Union Omaha) left footed shot from the left side of the box is saved in the centre of the goal.,2025-04-04 04:58:14
13259,734959,15,-1,14',"Corner, Union Omaha. Conceded by Dax McCarty.",2025-04-04 04:58:14
13259,734959,16,44981347,14',Attempt saved. Max Schneider (Union Omaha) header from the right side of the six yard box is saved in the centre of the goal. Assisted by Joe Gallardo with a cross.,2025-04-04 04:58:14
13259,734959,17,44981422,15',"Substitution, Des Moines Menace. Cade Hagan replaces Bradley Wright-Phillips because of an injury.",2025-04-04 04:58:14
13259,734959,18,44981452,18',Brandon Knapp (Union Omaha) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,19,44981452,18',Foul by Sacha Kljestan (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,20,44981454,18',"Goal! Des Moines Menace 0, Union Omaha 1. Dion Acoff (Union Omaha) left footed shot from the centre of the box to the high centre of the goal. Assisted by Josué Gómez.",2025-04-04 04:58:14
13259,734959,21,44981532,21',Attempt missed. Sergio Ors (Union Omaha) left footed shot from the left side of the box is high and wide to the left. Assisted by Charlie Ostrem.,2025-04-04 04:58:14
13259,734959,22,44981593,23',Anderson Holt (Union Omaha) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734959,23,44981593,23',Foul by Felipe Hernández (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,24,44981614,24',Foul by Brandon Knapp (Union Omaha).,2025-04-04 04:58:14
13259,734959,25,44981614,24',Yoshiya Okawa (Des Moines Menace) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,26,44981616,24',Brandon Knapp (Union Omaha) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734959,27,44981648,26',"Corner, Union Omaha. Conceded by Moisés Hernández.",2025-04-04 04:58:14
13259,734959,28,44981668,27',Elton Chifamba (Des Moines Menace) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,29,44981668,27',Foul by Max Schneider (Union Omaha).,2025-04-04 04:58:14
13259,734959,30,44981690,29',"Attempt missed. Max Schneider (Union Omaha) right footed shot from outside the box is close, but misses to the right. Assisted by Brandon Knapp.",2025-04-04 04:58:14
13259,734959,31,44981718,29',Attempt saved. Josué Gómez (Union Omaha) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Max Schneider with a headed pass.,2025-04-04 04:58:14
13259,734959,32,44981769,32',Attempt saved. Brandon Knapp (Union Omaha) right footed shot from outside the box is saved in the centre of the goal.,2025-04-04 04:58:14
13259,734959,33,44981787,32',"Offside, Union Omaha. Charlie Ostrem is caught offside.",2025-04-04 04:58:14
13259,734959,34,-1,33',"Offside, Des Moines Menace. Cade Hagan is caught offside.",2025-04-04 04:58:14
13259,734959,35,44981812,33',Attempt saved. Sergio Ors (Union Omaha) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Marco Milanese.,2025-04-04 04:58:14
13259,734959,36,44981813,33',"Goal! Des Moines Menace 0, Union Omaha 2. Josué Gómez (Union Omaha) right footed shot from very close range to the centre of the goal.",2025-04-04 04:58:14
13259,734959,37,44981864,35',Cade Hagan (Des Moines Menace) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734959,38,44981864,35',Foul by Max Schneider (Union Omaha).,2025-04-04 04:58:14
13259,734959,39,44981865,35',Max Schneider (Union Omaha) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734959,40,44981866,36',Attempt saved. Sacha Kljestan (Des Moines Menace) right footed shot from outside the box is saved in the bottom left corner.,2025-04-04 04:58:14
13259,734959,41,44981930,39',Foul by Josué Gómez (Union Omaha).,2025-04-04 04:58:14
13259,734959,42,44981930,39',Sacha Kljestan (Des Moines Menace) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,43,44981987,42',Cade Hagan (Des Moines Menace) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734959,44,44981987,42',Foul by Marco Milanese (Union Omaha).,2025-04-04 04:58:14
13259,734959,45,44981965,42',Marco Milanese (Union Omaha) is shown the yellow card.,2025-04-04 04:58:14
13259,734959,46,44981989,43',Attempt missed. Yoshiya Okawa (Des Moines Menace) header from the centre of the box misses to the left. Assisted by Sacha Kljestan following a set piece situation.,2025-04-04 04:58:14
13259,734959,47,44981995,44',Cade Hagan (Des Moines Menace) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734959,48,44981995,44',Foul by Max Schneider (Union Omaha).,2025-04-04 04:58:14
13259,734959,49,44982008,45',Foul by Dax McCarty (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,50,44982008,45',Sergio Ors (Union Omaha) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734959,51,-1,45'+1',Fourth official has announced 2 minutes of added time.,2025-04-04 04:58:14
13259,734959,52,44982018,45'+2',Foul by Moisés Hernández (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,53,44982018,45'+2',Max Schneider (Union Omaha) wins a free kick on the right wing.,2025-04-04 04:58:14
13259,734959,54,44982039,45'+3',"First Half ends, Des Moines Menace 0, Union Omaha 2.",2025-04-04 04:58:14
13259,734959,55,-1,45',"Second Half begins Des Moines Menace 0, Union Omaha 2.",2025-04-04 04:58:14
13259,734959,56,44982270,45',"Substitution, Des Moines Menace. Benny Feilhaber replaces Felipe Hernández.",2025-04-04 04:58:14
13259,734959,57,44982269,45',"Substitution, Des Moines Menace. Kyle Owen replaces Matt Hedges.",2025-04-04 04:58:14
13259,734959,58,44982272,45',"Substitution, Union Omaha. Isidro Martínez replaces Dion Acoff.",2025-04-04 04:58:14
13259,734959,59,44982271,45',"Substitution, Union Omaha. Prosper Kasim replaces Joe Gallardo.",2025-04-04 04:58:14
13259,734959,60,44982231,46',Attempt missed. Charlie Ostrem (Union Omaha) right footed shot from the right side of the box is high and wide to the right. Assisted by Sergio Ors.,2025-04-04 04:58:14
13259,734959,61,44982273,47',"Corner, Union Omaha. Conceded by Dax McCarty.",2025-04-04 04:58:14
13259,734959,62,44982276,48',Attempt blocked. Sergio Ors (Union Omaha) right footed shot from very close range is blocked.,2025-04-04 04:58:14
13259,734959,63,44983179,48',Attempt saved. Marco Milanese (Union Omaha) right footed shot from the centre of the box is saved in the centre of the goal.,2025-04-04 04:58:14
13259,734959,64,44982278,48',Attempt saved. Charlie Ostrem (Union Omaha) left footed shot from a difficult angle and long range on the left is saved in the bottom left corner. Assisted by Sergio Ors.,2025-04-04 04:58:14
13259,734959,65,44982300,51',"Corner, Union Omaha. Conceded by Moisés Hernández.",2025-04-04 04:58:14
13259,734959,66,44982343,54',Penalty Des Moines Menace. Benny Feilhaber draws a foul in the penalty area.,2025-04-04 04:58:14
13259,734959,67,44982343,54',Penalty conceded by Brandon Knapp (Union Omaha) after a foul in the penalty area.,2025-04-04 04:58:14
13259,734959,68,44982344,54',Second yellow card to Brandon Knapp (Union Omaha) for a bad foul.,2025-04-04 04:58:14
13259,734959,69,44982375,55',"Goal! Des Moines Menace 1, Union Omaha 2. Benny Feilhaber (Des Moines Menace) converts the penalty with a right footed shot to the bottom left corner.",2025-04-04 04:58:14
13259,734959,70,44982532,56',"Substitution, Des Moines Menace. Leroy Enzugusi replaces Sacha Kljestan.",2025-04-04 04:58:14
13259,734959,71,44982383,57',Foul by Prosper Kasim (Union Omaha).,2025-04-04 04:58:14
13259,734959,72,44982383,57',Tommy Thompson (Des Moines Menace) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,73,44982448,58',Foul by Cade Hagan (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,74,44982448,58',Josué Gómez (Union Omaha) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,75,44982450,59',Foul by Kyle Owen (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,76,44982450,59',Sergio Ors (Union Omaha) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734959,77,44982453,60',Attempt blocked. Sergio Ors (Union Omaha) left footed shot from the left side of the box is blocked. Assisted by Prosper Kasim.,2025-04-04 04:58:14
13259,734959,78,44982478,60',Foul by Cade Hagan (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,79,44982478,60',Isidro Martínez (Union Omaha) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734959,80,44982482,62',Attempt saved. Max Schneider (Union Omaha) right footed shot from outside the box is saved in the top centre of the goal.,2025-04-04 04:58:14
13259,734959,81,44982534,62',"Corner, Union Omaha. Conceded by Cade Hagan.",2025-04-04 04:58:14
13259,734959,82,44982578,65',Attempt saved. Charlie Ostrem (Union Omaha) left footed shot from outside the box is saved in the centre of the goal. Assisted by Isidro Martínez.,2025-04-04 04:58:14
13259,734959,83,44982617,68',Attempt saved. Cade Hagan (Des Moines Menace) right footed shot from outside the box is saved in the centre of the goal. Assisted by Tommy Thompson.,2025-04-04 04:58:14
13259,734959,84,44982659,69',"Substitution, Union Omaha. Mark Bronnik replaces Sergio Ors.",2025-04-04 04:58:14
13259,734959,85,44982661,69',Sacha Kljestan (Des Moines Menace) is shown the yellow card.,2025-04-04 04:58:14
13259,734959,86,44982681,69',Second yellow card to Sacha Kljestan (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,87,44982853,76',Attempt saved. Isidro Martínez (Union Omaha) left footed shot from the left side of the box is saved in the top right corner. Assisted by Charlie Ostrem.,2025-04-04 04:58:14
13259,734959,88,44982855,76',"Corner, Union Omaha. Conceded by Enzo Carvalho.",2025-04-04 04:58:14
13259,734959,89,44982856,77',Cade Hagan (Des Moines Menace) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,90,44982856,77',Foul by Marco Milanese (Union Omaha).,2025-04-04 04:58:14
13259,734959,91,44982907,80',"Offside, Des Moines Menace. Yoshiya Okawa is caught offside.",2025-04-04 04:58:14
13259,734959,92,44983146,80',"Substitution, Des Moines Menace. Mikey Ambrose replaces Tommy Thompson.",2025-04-04 04:58:14
13259,734959,93,44982916,81',Attempt missed. Josué Gómez (Union Omaha) left footed shot from outside the box is too high.,2025-04-04 04:58:14
13259,734959,94,44982956,81',Attempt missed. Leroy Enzugusi (Des Moines Menace) right footed shot from the right side of the box misses to the left. Assisted by Benny Feilhaber.,2025-04-04 04:58:14
13259,734959,95,44982957,82',Benny Feilhaber (Des Moines Menace) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734959,96,44982957,82',Foul by Max Schneider (Union Omaha).,2025-04-04 04:58:14
13259,734959,97,44983031,85',Hand ball by Mark Bronnik (Union Omaha).,2025-04-04 04:58:14
13259,734959,98,44983097,87',Attempt blocked. Leroy Enzugusi (Des Moines Menace) right footed shot from outside the box is blocked.,2025-04-04 04:58:14
13259,734959,99,44983098,87',"Offside, Des Moines Menace. Cade Hagan is caught offside.",2025-04-04 04:58:14
13259,734959,100,44983132,90',Foul by Benny Feilhaber (Des Moines Menace).,2025-04-04 04:58:14
13259,734959,101,44983132,90',Josué Gómez (Union Omaha) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734959,102,-1,90'+1',Fourth official has announced 5 minutes of added time.,2025-04-04 04:58:14
13259,734959,103,44983147,90'+2',Foul by Isidro Martínez (Union Omaha).,2025-04-04 04:58:14
13259,734959,104,44983147,90'+2',Yoshiya Okawa (Des Moines Menace) wins a free kick on the right wing.,2025-04-04 04:58:14
13259,734959,105,44983171,90'+3',"Substitution, Union Omaha. Mehdi Ouamri replaces Mark Bronnik.",2025-04-04 04:58:14
13259,734959,106,44983173,90'+6',"Second Half ends, Des Moines Menace 1, Union Omaha 2.",2025-04-04 04:58:14
13259,734959,107,-1,,"Match ends, Des Moines Menace 1, Union Omaha 2.",2025-04-04 04:58:14
13259,734960,0,-1,,Lineups are announced and players are warming up.,2025-04-04 04:58:14
13259,734960,1,-1,,First Half begins.,2025-04-04 04:58:14
13259,734960,2,44982671,2',Foul by Javier Martín Gil (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,3,44982671,2',Osaze De Rosario (Tacoma Defiance) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734960,4,44982675,3',"Goal! Tacoma Defiance 1, Spokane Velocity 0. Kang Joon-Mo (Tacoma Defiance) right footed shot from the right side of the six yard box to the top right corner. Assisted by Osaze De Rosario.",2025-04-04 04:58:14
13259,734960,5,44982716,5',Attempt missed. Nil Vinyals (Spokane Velocity) left footed shot from outside the box is too high. Assisted by Masango Akale.,2025-04-04 04:58:14
13259,734960,6,44982762,6',"Corner, Spokane Velocity. Conceded by Stuart Hawkins.",2025-04-04 04:58:14
13259,734960,7,44982798,8',"Corner, Tacoma Defiance. Conceded by Meredith Bryce.",2025-04-04 04:58:14
13259,734960,8,44982833,9',"Offside, Tacoma Defiance. Osaze De Rosario is caught offside.",2025-04-04 04:58:14
13259,734960,9,44982849,9',Foul by Travian Sousa (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,10,44982849,9',Marky Hernández (Spokane Velocity) wins a free kick on the right wing.,2025-04-04 04:58:14
13259,734960,11,44982904,11',Foul by Travian Sousa (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,12,44982904,11',Marky Hernández (Spokane Velocity) wins a free kick on the right wing.,2025-04-04 04:58:14
13259,734960,13,-1,14',"Corner, Tacoma Defiance. Conceded by Camron Miller.",2025-04-04 04:58:14
13259,734960,14,44982982,16',"Offside, Spokane Velocity. Anuar Peláez is caught offside.",2025-04-04 04:58:14
13259,734960,15,44983048,17',Foul by Marky Hernández (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,16,44983048,17',Snyder Brunell (Tacoma Defiance) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734960,17,44983049,17',Marky Hernández (Spokane Velocity) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734960,18,44983051,18',"Corner, Spokane Velocity. Conceded by Cody Baker.",2025-04-04 04:58:14
13259,734960,19,44983053,19',Foul by Ismaila Jome (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,20,44983053,19',Jacob Castro (Tacoma Defiance) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,21,44983081,20',Attempt missed. Travian Sousa (Tacoma Defiance) left footed shot from the left side of the box is too high. Assisted by Kang Joon-Mo with a cross.,2025-04-04 04:58:14
13259,734960,22,44983128,22',Foul by Nil Vinyals (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,23,44983128,22',Peter Kingston (Tacoma Defiance) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,24,44983134,23',Attempt missed. Marky Hernández (Spokane Velocity) left footed shot from outside the box misses to the right. Assisted by Anuar Peláez.,2025-04-04 04:58:14
13259,734960,25,44983143,25',Foul by Sebastian Gomez (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,26,44983143,25',Marky Hernández (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,27,44983168,28',Foul by Kang Joon-Mo (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,28,44983168,28',Ismaila Jome (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,29,44983178,29',Foul by Osaze De Rosario (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,30,44983178,29',Marcelo Lage (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,31,44983185,30',Foul by Stuart Hawkins (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,32,44983185,30',Nil Vinyals (Spokane Velocity) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734960,33,44983186,30',Stuart Hawkins (Tacoma Defiance) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734960,34,44983191,31',Attempt saved. Nil Vinyals (Spokane Velocity) right footed shot from outside the box is saved in the bottom right corner.,2025-04-04 04:58:14
13259,734960,35,44983337,31',Attempt blocked. Camron Miller (Spokane Velocity) left footed shot from the centre of the box is blocked. Assisted by Meredith Bryce.,2025-04-04 04:58:14
13259,734960,36,44983219,34',"Corner, Spokane Velocity. Conceded by Cody Baker.",2025-04-04 04:58:14
13259,734960,37,44983220,34',Foul by Camron Miller (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,38,44983220,34',Stuart Hawkins (Tacoma Defiance) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,39,44983222,35',Foul by Sebastian Gomez (Tacoma Defiance).,2025-04-04 04:58:14
