seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726145,19407,away,0,5-4-1,1,1,1,303349,Sebastian Mora-Mora,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,24,303760,Guillermo Diaz,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,16,102091,Gabriel Torres,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,5,234879,Tony Alfaro,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,7,325392,Bryan Romero,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,25,177149,Arturo Ortiz,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,13,82287,Wilmer Cabrera,Right Midfielder,7,0,0,-1,,,,1,287971,11,287971.0,4560.0,76',2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,30,286746,Robert Coronado,Center Right Midfielder,8,0,0,-1,,,,1,126244,20,126244.0,5340.0,89',2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,14,287792,Roberto Avila,Forward,9,0,0,-1,,,,1,188112,9,188112.0,4560.0,76',2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,6,225610,Eric Calvillo,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,1,10,183750,Amando Moreno,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,0,11,287971,Robinson Moshobane,Substitute,0,1,82287,13,82287.0,4560.0,76',0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,0,19,276474,Marco Canales,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,0,12,273871,Ricky Ruiz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,0,3,271517,Wahab Ackwei,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,0,21,267350,Kofi Twumasi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,0,9,188112,Frank Lopez,Substitute,0,1,287792,14,287792.0,4560.0,76',0,0,-1,,,,2025-03-23 04:43:20
13095,726145,19407,away,0,5-4-1,1,0,20,126244,Daniel Carter,Substitute,0,1,286746,30,286746.0,5340.0,89',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,28,146406,Bill Hamid,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,8,276282,Matías Romero,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,3,336216,Alejandro Mitrano,Left Back,3,0,0,-1,,,,1,196760,22,196760.0,4680.0,78',2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,5,268844,Diego Mercado,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,2,302870,Jonathan Ricketts,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,21,222778,Boluwatife Akinyode,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,11,309427,Deian Veron,Right Midfielder,7,0,0,-1,,,,1,288415,7,288415.0,3420.0,57',2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,30,398994,Cristian Vázquez,Left Midfielder,8,0,0,-1,,,,1,400972,35,400972.0,4680.0,78',2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,10,76914,Sebastián Blanco,Forward,9,0,0,-1,,,,1,302025,18,302025.0,3720.0,62',2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,26,172280,Lucas Melano,Right Forward,10,0,0,-1,,,,1,194159,29,194159.0,4680.0,78',2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,1,9,379902,Francisco Bonfiglio,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,22,196760,Francesco Celeste,Substitute,0,1,336216,3,336216.0,4680.0,78',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,29,194159,Kevin Hoyos,Substitute,0,1,172280,26,172280.0,4680.0,78',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,32,383214,Lucas Depaula,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,31,383221,Felipe Rodriguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,13,288188,Daltyn Knutson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,35,400972,Brandon Bent,Substitute,0,1,398994,30,398994.0,4680.0,78',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,7,288415,Allen Gavilanes,Substitute,0,1,309427,11,309427.0,3420.0,57',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,18,302025,Tobías Zarate,Substitute,0,1,76914,10,76914.0,3720.0,62',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,18159,home,0,4-3-3,1,0,33,401189,Tobias Mas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,1,1,206616,Dante Campisi,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,1,20,29517,Nick Moon,Right Midfielder,2,0,0,-1,,,,1,272025,14,272025.0,3720.0,62',2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,1,8,227437,Ollie Bassett,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-03-24 04:55:09
13095,726146,17361,away,1,3-4-1-2,1,1,11,252820,Blake Bodily,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,1,2,253176,Robert Castellanos,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,1,27,283264,Laurence Wyke,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,1,4,236647,Lewis Hilton,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-24 04:55:09
13095,726146,17361,away,1,3-4-1-2,1,1,17,273790,Daniel Crisostomo,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-24 04:55:09
13095,726146,17361,away,1,3-4-1-2,1,1,5,259580,Cameron Macpherson,Attacking Midfielder,9,0,0,-1,,,,1,343042,18,343042.0,5280.0,88',2025-03-24 04:55:09
13095,726146,17361,away,1,3-4-1-2,1,1,28,324768,Woobens Pacius,Center Right Forward,10,0,0,-1,,,,1,233038,33,233038.0,4140.0,69',2025-03-24 04:55:09
13095,726146,17361,away,1,3-4-1-2,1,1,9,178264,Manuel Arteaga,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-03-24 04:55:09
13095,726146,17361,away,1,3-4-1-2,1,0,18,343042,Nathan Worth,Substitute,0,1,259580,5,259580.0,5280.0,88',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,0,34,387737,Matheus De Jesus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,0,3,220502,Forrest Lasso,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,0,33,233038,Aaron Guillen,Substitute,0,1,324768,28,324768.0,4140.0,69',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,0,14,272025,Thomas Vancaeyezeele,Substitute,0,1,29517,20,29517.0,3720.0,62',0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,0,26,303347,Joseph Skinner,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726146,17361,away,1,3-4-1-2,1,0,41,283327,Ethan Bandré,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,1,297379,Damian Las,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,15,279101,Manny Perez,Right Midfielder,2,0,0,-1,,,,1,267206,2,267206.0,4020.0,67',2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,13,217145,Amadou Dia,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,32,246738,Kyle Adams,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,5,293822,Arturo Ordoñez,Center Defender,5,0,0,-1,,,,1,400974,24,400974.0,5340.0,89',2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,4,220387,Sean Totsch,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,17,271881,Taylor Davila,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,6,286958,Zach Duncan,Center Left Midfielder,8,0,0,-1,,,,1,252540,31,252540.0,4860.0,81',2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,9,246409,Phillip Goodrum,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,25,293735,Jansen Wilson,Center Right Forward,10,0,0,-1,,,,1,274109,16,274109.0,4020.0,67',2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,1,7,271808,Ray Serrano Lopez,Center Left Forward,11,0,0,-1,,,,1,381586,27,381586.0,4860.0,81',2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,0,24,400974,Josh Jones,Substitute,0,1,293822,5,293822.0,5340.0,89',0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,0,80,382607,Hayden Stamps,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,0,27,381586,Evan Davila,Substitute,0,1,271808,7,271808.0,4860.0,81',0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,0,12,303454,Daniel Faundez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,0,16,274109,Adrien Perez,Substitute,0,1,293735,25,293735.0,4020.0,67',0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,0,2,267206,Aiden Mcfadden,Substitute,0,1,279101,15,279101.0,4020.0,67',0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,0,31,252540,Kevon Lambert,Substitute,0,1,286958,6,286958.0,4860.0,81',0,0,-1,,,,2025-03-23 04:43:20
13095,726147,17832,home,1,3-4-3,1,0,11,220435,Niall McCabe,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726147,19410,away,0,4-2-3-1,1,1,23,319258,Hugo Fauroux,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,3,300425,Keegan Tingey,Right Back,2,0,0,-1,,,,1,289299,99,289299.0,3600.0,60',2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,6,253497,Kwame Awuah,Left Back,3,0,0,-1,,,,1,328866,13,328866.0,5400.0,90'+1',2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,4,225614,Thomas McCabe,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,5,293685,Yanis Leerman,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,24,315178,Jacob Erlandson,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,7,360088,Wesley Leggett,Attacking Midfielder Right,7,0,0,-1,,,,1,252814,20,252814.0,3600.0,60',2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,12,231155,Drew Skundrich,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,14,252817,Zachary Ryan,Forward,9,0,0,-1,,,,1,339118,15,339118.0,4080.0,68',2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,10,246776,Florian Valot,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,1,11,318549,Abdellatif Aboukoura,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,0,30,401319,Ryan Jack,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,0,88,400622,Aaron Hurge,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,0,35,360338,Ethan Pendleton,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,0,13,328866,Alex Nagy,Substitute,0,1,253497,6,253497.0,5400.0,90'+1',0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,0,15,339118,Riley Bidois,Substitute,0,1,252817,14,252817.0,4080.0,68',0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,0,20,252814,Ben Mines,Substitute,0,1,360088,7,360088.0,3600.0,60',0,0,-1,,,,2025-03-28 04:58:29
13095,726147,19410,away,0,4-2-3-1,1,0,99,289299,Christian Sorto,Substitute,0,1,300425,3,300425.0,3600.0,60',0,0,-1,,,,2025-03-28 04:58:29
13095,726148,21822,home,0,4-2-3-1,1,1,1,253495,Logan Ketterer,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,6,254438,Joe Hafferty,Right Back,2,0,0,-1,,,,1,400967,27,400967.0,1560.0,26',2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,24,380677,Kieran Sargeant,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,3,333740,Sofiane Djeffal,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,5,319024,Kendall Burks,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,14,225613,Daniel Barbir,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,11,242993,Marcus Epps,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,80,222782,Devon Williams,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,99,227598,Cory Burke,Forward,9,0,0,-1,,,,1,379548,72,379548.0,3660.0,61',2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,28,296228,Jack Beer,Attacking Midfielder,10,0,0,-1,,,,1,280669,37,280669.0,3660.0,61',2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,1,8,284636,Nicolas Firmino,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,0,22,289449,Jacob Greene,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,0,13,217004,Christian Volesky,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,0,37,280669,Eliot Goldthorp,Substitute,0,1,296228,28,296228.0,3660.0,61',0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,0,31,280766,Brooks Thompson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,0,16,288122,Edrey Caceres,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,0,72,379548,Braudílio Rodrigues,Substitute,0,1,227598,99,227598.0,3660.0,61',0,0,-1,,,,2025-03-23 04:43:20
13095,726148,21822,home,0,4-2-3-1,1,0,27,400967,Gael Gibert,Substitute,0,1,254438,6,254438.0,1560.0,26',0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,98,277661,Hunter Sulte,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,33,191420,Hayden White,Right Back,2,0,0,-1,,,,1,271860,30,271860.0,3840.0,64',2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,16,254017,Aeden Stanley,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,14,201508,Aodhan Quinn,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,3,246379,Patrick Hogan,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,41,150681,James Musa,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,27,339082,Bruno Rendón,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,5,222806,James Murphy,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,19,293807,Edward Kizza,Forward,9,0,0,-1,,,,1,290564,22,290564.0,4920.0,82',2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,8,181725,Jack Blake,Attacking Midfielder,10,0,0,-1,,,,1,246322,6,246322.0,4920.0,82',2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,1,99,227600,Maalique Foster,Attacking Midfielder Left,11,0,0,-1,,,,1,400621,21,400621.0,4200.0,70',2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,0,2,346266,Josh O'Brien,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,0,21,400621,Oliver Brynéus,Substitute,0,1,227600,99,227600.0,4200.0,70',0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,0,4,301848,Finn Mcrobb,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,0,22,290564,Elvis Amoh,Substitute,0,1,293807,19,293807.0,4920.0,82',0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,0,30,271860,Benjamin Ofeimu,Substitute,0,1,191420,33,191420.0,3840.0,64',0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,0,6,246322,Cam Lindley,Substitute,0,1,181725,8,181725.0,4920.0,82',0,0,-1,,,,2025-03-23 04:43:20
13095,726148,17360,away,0,4-2-3-1,1,0,23,191483,Reice Charles-Cook,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-23 04:43:20
13095,726149,9725,home,1,5-4-1,1,1,1,220528,Jake McGuire,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,14,273658,Rafael Duizit Mentzingen,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,42,254019,Ezra Armstrong,Left Back,3,0,0,-1,,,,1,288119,10,288119.0,4020.0,67',2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,5,236643,Paco Craig,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,20,217000,Conor Donovan,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,27,293814,Bryce Washington,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,8,316468,Pedro Dolabella,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,15,317488,Michael Maldonado,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,7,302900,Evan Conway,Forward,9,0,0,-1,,,,1,330015,26,330015.0,4980.0,83',2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,44,305953,Raheem Somersall,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,1,19,400665,Ahmad Al-Qaq,Left Midfielder,11,0,0,-1,,,,1,318907,13,318907.0,4020.0,67',2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,13,318907,Louis Pérez,Substitute,0,1,400665,19,400665.0,4020.0,67',0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,55,236428,Triston Hodge,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,66,384323,Finn Sundstrom,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,71,382517,Jayson Quintanilla,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,24,361167,Trevor Mulqueen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,26,330015,Adam Luckhurst,Substitute,0,1,302900,7,302900.0,4980.0,83',0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,17,188911,Collin Martin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,10,288119,Jaden Servania,Substitute,0,1,254019,42,254019.0,4020.0,67',0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9725,home,1,5-4-1,1,0,16,286805,Rodrigo da Costa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,56,290347,Luis Zamudio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,91,319259,Houssou Landry,Right Back,2,0,0,-1,,,,1,318493,23,318493.0,4440.0,74',2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,62,316453,Nathan Dossantos,Left Back,3,0,0,-1,,,,1,272741,36,272741.0,5100.0,85',2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,4,113439,Chris Allan,Left Midfielder,4,0,0,-1,,,,1,263547,8,263547.0,3900.0,65',2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,5,274434,Leland Archer,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,16,271128,Graham Smith,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,80,358264,Juan Torres,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,6,257202,Aaron Molloy,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,26,293668,Cal Jennings,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,10,303086,Arturo Rodriguez,Attacking Midfielder,10,0,0,-1,,,,1,271826,19,271826.0,3900.0,65',2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,1,42,189977,Douglas Martínez,Attacking Midfielder Left,11,0,0,-1,,,,1,372118,17,372118.0,4440.0,74',2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,0,11,392547,Viggo Ortiz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,0,17,372118,Ezekiel Soto,Substitute,0,1,189977,42,189977.0,4440.0,74',0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,0,9,380211,Matt Myers,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,0,22,315182,Joey Akpunonu,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,0,1,293458,Christian Garner,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
