seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,724802,62,44554811,94,Jack McGlynn (USA) is shown the yellow card.,Jack McGlynn Yellow Card,2,4091,69',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.0,0.0,0.0,0.0,303512.0,Jack McGlynn,2025-01-24 05:43:15
12995,724802,63,44554812,76,"Substitution, Costa Rica. Anthony Hernández replaces Andy Rojas.",Anthony Hernández Substitution,2,4132,69',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.0,0.0,0.0,0.0,201120.0,Anthony Hernández,2025-01-24 05:43:15
12995,724802,63,44554812,76,"Substitution, Costa Rica. Anthony Hernández replaces Andy Rojas.",Anthony Hernández Substitution,2,4132,69',214,0,0,2025-01-23 20:25:18,0.0,0.0,0.0,0.0,0.0,0.0,378895.0,Andy Rojas,2025-01-24 05:43:15
12995,724802,64,44554813,76,"Substitution, USA. Max Arfsten replaces Indiana Vassilev.",Maximilian Arfsten Substitution,2,4138,69',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.0,0.0,0.0,0.0,359542.0,Max Arfsten,2025-01-24 05:43:15
12995,724802,64,44554813,76,"Substitution, USA. Max Arfsten replaces Indiana Vassilev.",Maximilian Arfsten Substitution,2,4138,69',660,0,0,2025-01-23 20:25:18,0.0,0.0,0.0,0.0,0.0,0.0,266026.0,Indiana Vassilev,2025-01-24 05:43:15
12995,724802,65,44554824,66,Joseph Mora (Costa Rica) wins a free kick in the defensive half.,Jack McGlynn Foul,2,4267,72',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.128,0.881,0.0,0.0,303512.0,Jack McGlynn,2025-01-24 05:43:15
12995,724802,65,44554824,66,Joseph Mora (Costa Rica) wins a free kick in the defensive half.,Jack McGlynn Foul,2,4267,72',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.128,0.881,0.0,0.0,,Joseph Mora,2025-01-24 05:43:15
12995,724802,66,44554825,76,"Substitution, Costa Rica. Diego Campos replaces Creichel Pérez.",Diego Campos Substitution,2,4293,72',214,0,0,2025-01-23 20:25:19,0.0,0.0,0.0,0.0,0.0,0.0,271551.0,Diego Campos,2025-01-24 05:43:15
12995,724802,66,44554825,76,"Substitution, Costa Rica. Diego Campos replaces Creichel Pérez.",Diego Campos Substitution,2,4293,72',214,0,0,2025-01-23 20:25:19,0.0,0.0,0.0,0.0,0.0,0.0,360069.0,Creichel Pérez,2025-01-24 05:43:15
12995,724802,67,44554827,66,Foul by Matko Miljevic (USA).,Matko Miljevic Foul,2,4312,72',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.756,0.658,0.0,0.0,276283.0,Matko Miljevic,2025-01-24 05:43:15
12995,724802,67,44554827,66,Foul by Matko Miljevic (USA).,Matko Miljevic Foul,2,4312,72',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.756,0.658,0.0,0.0,,Alejandro Bran,2025-01-24 05:43:15
12995,724802,68,44554828,94,Matko Miljevic (USA) is shown the yellow card for a bad foul.,Matko Miljevic Yellow Card,2,4317,72',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.0,0.0,0.0,0.0,276283.0,Matko Miljevic,2025-01-24 05:43:15
12995,724802,69,44554830,66,Orlando Sinclair (Costa Rica) wins a free kick in the attacking half.,Walker Zimmerman Foul,2,4348,73',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.964,0.291,0.0,0.0,183764.0,Walker Zimmerman,2025-01-24 05:43:15
12995,724802,69,44554830,66,Orlando Sinclair (Costa Rica) wins a free kick in the attacking half.,Walker Zimmerman Foul,2,4348,73',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.964,0.291,0.0,0.0,,Orlando Sinclair,2025-01-24 05:43:15
12995,724802,70,44554835,66,Max Arfsten (USA) wins a free kick in the attacking half.,Haxzel Quirós Foul,2,4419,74',214,0,0,2025-01-23 20:25:19,0.0,0.0,0.982,0.376,0.0,0.0,370139.0,Haxzel Quirós,2025-01-24 05:43:15
12995,724802,70,44554835,66,Max Arfsten (USA) wins a free kick in the attacking half.,Haxzel Quirós Foul,2,4419,74',214,0,0,2025-01-23 20:25:19,0.0,0.0,0.982,0.376,0.0,0.0,,Max Arfsten,2025-01-24 05:43:15
12995,724802,71,44554836,76,"Substitution, USA. Patrick Agyemang replaces Brian White.",Patrick Agyemang Substitution,2,4457,75',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.0,0.0,0.0,0.0,5289.0,Patrick Agyemang,2025-01-24 05:43:15
12995,724802,71,44554836,76,"Substitution, USA. Patrick Agyemang replaces Brian White.",Patrick Agyemang Substitution,2,4457,75',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.0,0.0,0.0,0.0,249490.0,Brian White,2025-01-24 05:43:15
12995,724802,72,44554843,117,Attempt missed. Alejandro Bran (Costa Rica) right footed shot from outside the box is too high. Assisted by Kevin Espinoza.,Alejandro Bran Shot Off Target,2,4525,76',214,0,0,2025-01-23 20:25:19,0.0,0.0,0.516,0.697,0.0,0.526,325359.0,Alejandro Bran,2025-01-24 05:43:15
12995,724802,72,44554843,117,Attempt missed. Alejandro Bran (Costa Rica) right footed shot from outside the box is too high. Assisted by Kevin Espinoza.,Alejandro Bran Shot Off Target,2,4525,76',214,0,0,2025-01-23 20:25:19,0.0,0.0,0.516,0.697,0.0,0.526,178984.0,Kevin Espinoza,2025-01-24 05:43:15
12995,724802,73,44554851,70,"Goal! USA 2, Costa Rica 0. Caden Clark (USA) left footed shot from outside the box to the top left corner. Assisted by Emeka Eneli with a cross.",Caden Clark Goal,2,4618,77',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.35,0.504,0.0,0.464,302991.0,Caden Clark,2025-01-24 05:43:15
12995,724802,73,44554851,70,"Goal! USA 2, Costa Rica 0. Caden Clark (USA) left footed shot from outside the box to the top left corner. Assisted by Emeka Eneli with a cross.",Caden Clark Goal,2,4618,77',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.35,0.504,0.0,0.464,296109.0,Emeka Eneli,2025-01-24 05:43:15
12995,724802,74,44554858,66,Foul by Matko Miljevic (USA).,Matko Miljevic Foul,2,4732,79',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.796,0.128,0.0,0.0,276283.0,Matko Miljevic,2025-01-24 05:43:15
12995,724802,74,44554858,66,Foul by Matko Miljevic (USA).,Matko Miljevic Foul,2,4732,79',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.796,0.128,0.0,0.0,,Diego Campos,2025-01-24 05:43:15
12995,724802,75,44554872,66,Foul by Walker Zimmerman (USA).,Walker Zimmerman Foul,2,4917,82',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.904,0.78,0.0,0.0,183764.0,Walker Zimmerman,2025-01-24 05:43:15
12995,724802,75,44554872,66,Foul by Walker Zimmerman (USA).,Walker Zimmerman Foul,2,4917,82',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.904,0.78,0.0,0.0,,Anthony Hernández,2025-01-24 05:43:15
12995,724802,76,44554906,70,"Goal! USA 3, Costa Rica 0. Patrick Agyemang (USA) left footed shot from the left side of the box to the bottom left corner. Assisted by DeJuan Jones with a through ball.",Patrick Agyemang Goal,2,5395,90',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.16,0.265,0.0,0.477,5289.0,Patrick Agyemang,2025-01-24 05:43:15
12995,724802,76,44554906,70,"Goal! USA 3, Costa Rica 0. Patrick Agyemang (USA) left footed shot from the left side of the box to the bottom left corner. Assisted by DeJuan Jones with a through ball.",Patrick Agyemang Goal,2,5395,90',660,0,0,2025-01-23 20:25:19,0.0,0.0,0.16,0.265,0.0,0.477,249985.0,DeJuan Jones,2025-01-24 05:43:15
12995,724802,78,44554924,83,"Second Half ends, USA 3, Costa Rica 0.",,2,5400,90'+3',0,0,0,2025-01-23 20:24:54,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-24 05:43:15
12995,724802,77,44554918,117,"Attempt missed. Anthony Hernández (Costa Rica) header from the centre of the box is close, but misses to the right. Assisted by Joseph Mora with a cross.",Anthony Hernández Shot Off Targe,2,5400,90'+2',214,0,0,2025-01-23 20:25:19,0.0,0.0,0.196,0.553,0.04,0.561,201120.0,Anthony Hernández,2025-01-24 05:43:15
12995,724802,77,44554918,117,"Attempt missed. Anthony Hernández (Costa Rica) header from the centre of the box is close, but misses to the right. Assisted by Joseph Mora with a cross.",Anthony Hernández Shot Off Targe,2,5400,90'+2',214,0,0,2025-01-23 20:25:19,0.0,0.0,0.196,0.553,0.04,0.561,163238.0,Joseph Mora,2025-01-24 05:43:15
12995,729249,1,44483551,70,"Goal! Burkina Faso 0, Kenya 1. James Kinyanjui (Kenya) right footed shot from the centre of the box to the centre of the goal.",James Kinyanjui Goal,1,2700,45'+3',2848,0,0,2025-01-06 16:42:38,0.0,0.0,0.0,0.0,0.0,0.0,398132.0,James Kinyanjui,2025-01-07 05:44:18
12995,729249,3,44483992,76,"Substitution, Burkina Faso. Amadou Koné replaces Jack Diarra.",Amadou Koné Substitution,2,2700,45',2845,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,375052.0,Amadou Koné,2025-01-07 05:44:18
12995,729249,5,44483993,76,"Substitution, Burkina Faso. Memel Raouf Dao replaces Lagnené Sosso.",Memel Raouf Dao Substitution,2,2700,45',2845,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,398389.0,Memel Raouf Dao,2025-01-07 05:44:18
12995,729249,4,44483994,76,"Substitution, Burkina Faso. Kalifa Nikiema replaces Abdoul Baguian.",Kalifa Nikiema Substitution,2,2700,45',2845,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,286388.0,Kalifa Nikiema,2025-01-07 05:44:18
12995,729249,2,44489996,76,Alla Franck Alain Kanté (Burkina Faso) Substitution at 45',Alla Franck Alain Kanté Substitu,2,2700,45',2845,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,398438.0,Alla Franck Alain Kanté,2025-01-07 05:44:18
12995,729249,3,44483992,76,"Substitution, Burkina Faso. Amadou Koné replaces Jack Diarra.",Amadou Koné Substitution,2,2700,45',2845,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,372000.0,Jack Diarra,2025-01-07 05:44:18
12995,729249,5,44483993,76,"Substitution, Burkina Faso. Memel Raouf Dao replaces Lagnené Sosso.",Memel Raouf Dao Substitution,2,2700,45',2845,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,398383.0,Lagnené Sosso,2025-01-07 05:44:18
12995,729249,4,44483994,76,"Substitution, Burkina Faso. Kalifa Nikiema replaces Abdoul Baguian.",Kalifa Nikiema Substitution,2,2700,45',2845,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,398381.0,Abdoul Baguian,2025-01-07 05:44:18
12995,729249,2,44489996,76,Alla Franck Alain Kanté (Burkina Faso) Substitution at 45',Alla Franck Alain Kanté Substitu,2,2700,45',2845,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,315336.0,Ridouanou Maiga,2025-01-07 05:44:18
12995,729249,6,44483858,94,Patrick Malo (Burkina Faso) is shown the yellow card for a bad foul.,Patrick Malo Yellow Card,2,3360,56',2845,0,0,2025-01-06 16:42:38,0.0,0.0,0.0,0.0,0.0,0.0,247935.0,Patrick Malo,2025-01-07 05:44:18
12995,729249,8,44483938,76,"Substitution, Kenya. Kelly Madada replaces Kenneth Muguna.",Kelly Madada Substitution,2,4200,70',2848,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,398350.0,Kelly Madada,2025-01-07 05:44:18
12995,729249,7,44483949,76,"Substitution, Kenya. Chrispine Erambo replaces Michael Mutinda.",Chrispine Erambo Substitution,2,4200,70',2848,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,382548.0,Chrispine Erambo,2025-01-07 05:44:18
12995,729249,8,44483938,76,"Substitution, Kenya. Kelly Madada replaces Kenneth Muguna.",Kelly Madada Substitution,2,4200,70',2848,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,254404.0,Kenneth Muguna,2025-01-07 05:44:18
12995,729249,7,44483949,76,"Substitution, Kenya. Chrispine Erambo replaces Michael Mutinda.",Chrispine Erambo Substitution,2,4200,70',2848,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,316265.0,Michael Mutinda,2025-01-07 05:44:18
12995,729249,9,44484019,76,"Substitution, Kenya. Ben Omondi replaces Boniface Muchiri.",Ben Omondi Substitution,2,5220,87',2848,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,398129.0,Ben Omondi,2025-01-07 05:44:18
12995,729249,9,44484019,76,"Substitution, Kenya. Ben Omondi replaces Boniface Muchiri.",Ben Omondi Substitution,2,5220,87',2848,0,0,2025-01-06 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,263407.0,Boniface Muchiri,2025-01-07 05:44:18
12995,729249,10,44484059,70,"Goal! Burkina Faso 1, Kenya 1. Aboubacar Traoré (Burkina Faso) header from the centre of the box to the centre of the goal. Assisted by Alla Franck Alain Kanté.",Aboubacar Sidiki Traoré Goal,2,5340,89',2845,0,0,2025-01-06 16:42:38,0.0,0.0,0.0,0.0,0.0,0.0,269773.0,Aboubacar Sidiki Traoré,2025-01-07 05:44:18
12995,729250,2,44491121,76,"Substitution, Kenya. James Kinyanjui replaces Austin Odhiambo.",James Kinyanjui Substitution,2,2700,45',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,398132.0,James Kinyanjui,2025-01-08 05:43:17
12995,729250,1,44491122,76,"Substitution, Kenya. Faruk Shikhalo replaces Byrne Odhiambo.",Faruk Shikalo Substitution,2,2700,45',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,272049.0,Faruk Shikalo,2025-01-08 05:43:17
12995,729250,2,44491121,76,"Substitution, Kenya. James Kinyanjui replaces Austin Odhiambo.",James Kinyanjui Substitution,2,2700,45',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,310286.0,Austin Odhiambo,2025-01-08 05:43:17
12995,729250,1,44491122,76,"Substitution, Kenya. Faruk Shikhalo replaces Byrne Odhiambo.",Faruk Shikalo Substitution,2,2700,45',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,361131.0,Bryne Odhiambo,2025-01-08 05:43:17
12995,729250,3,44491123,70,"Goal! Tanzania 0, Kenya 1. Boniface Muchiri (Kenya) right footed shot from the centre of the box to the centre of the goal.",Boniface Muchiri Goal,2,3300,55',2848,0,0,2025-01-07 18:17:02,0.0,0.0,0.0,0.0,0.0,0.0,263407.0,Boniface Muchiri,2025-01-08 05:43:17
12995,729250,4,44491124,76,"Substitution, Tanzania. William Edgar replaces Senfuko Hussein.",William Edgar Substitution,2,3540,59',5778,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,398179.0,William Edgar,2025-01-08 05:43:17
12995,729250,4,44491124,76,"Substitution, Tanzania. William Edgar replaces Senfuko Hussein.",William Edgar Substitution,2,3540,59',5778,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,398479.0,Senfuko Hussein,2025-01-08 05:43:17
12995,729250,5,44491126,70,"Goal! Tanzania 0, Kenya 2. Ryan Ogam (Kenya) right footed shot from the centre of the box to the centre of the goal.",Ryan Ogam Goal,2,4080,68',2848,0,0,2025-01-07 18:17:02,0.0,0.0,0.0,0.0,0.0,0.0,398134.0,Ryan Ogam,2025-01-08 05:43:17
12995,729250,7,44491127,76,"Substitution, Kenya. Ronney Onyango replaces Brian Musa.",Rooney Onyango Substitution,2,4380,73',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,374501.0,Rooney Onyango,2025-01-08 05:43:17
12995,729250,6,44491128,76,"Substitution, Kenya. Michael Mutinda replaces Boniface Muchiri.",Michael Mutinda Substitution,2,4380,73',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,316265.0,Michael Mutinda,2025-01-08 05:43:17
12995,729250,7,44491127,76,"Substitution, Kenya. Ronney Onyango replaces Brian Musa.",Rooney Onyango Substitution,2,4380,73',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,308444.0,Brian Musa,2025-01-08 05:43:17
12995,729250,6,44491128,76,"Substitution, Kenya. Michael Mutinda replaces Boniface Muchiri.",Michael Mutinda Substitution,2,4380,73',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,263407.0,Boniface Muchiri,2025-01-08 05:43:17
12995,729250,8,44491132,76,"Substitution, Tanzania. Joshua Mwakasaba replaces Iddy Seleman Nado.",Joshua Mwakasaba Substitution,2,5100,85',5778,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,338117.0,Joshua Mwakasaba,2025-01-08 05:43:17
12995,729250,8,44491132,76,"Substitution, Tanzania. Joshua Mwakasaba replaces Iddy Seleman Nado.",Joshua Mwakasaba Substitution,2,5100,85',5778,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,294363.0,Iddy Seleman Nado,2025-01-08 05:43:17
12995,729250,9,44491129,76,"Substitution, Kenya. Moses Shumah replaces Ryan Ogam.",Moses Shummah Substitution,2,5220,87',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,363368.0,Moses Shummah,2025-01-08 05:43:17
12995,729250,9,44491129,76,"Substitution, Kenya. Moses Shumah replaces Ryan Ogam.",Moses Shummah Substitution,2,5220,87',2848,0,0,2025-01-07 19:06:46,0.0,0.0,0.0,0.0,0.0,0.0,398134.0,Ryan Ogam,2025-01-08 05:43:17
12995,729251,1,44492141,76,"Substitution, Tanzania. Senfuko Hussein replaces Sospeter Bajana.",Senfuko Hussein Substitution,1,720,12',5778,0,0,2025-01-25 08:00:49,0.0,0.0,0.0,0.0,0.0,0.0,398479.0,Senfuko Hussein,2025-01-26 05:42:10
12995,729251,1,44492141,76,"Substitution, Tanzania. Senfuko Hussein replaces Sospeter Bajana.",Senfuko Hussein Substitution,1,720,12',5778,0,0,2025-01-25 08:00:49,0.0,0.0,0.0,0.0,0.0,0.0,332400.0,Sospeter Bajana,2025-01-26 05:42:10
12995,729251,2,44492142,94,Abdoul Abass Guiro (Burkina Faso) is shown the yellow card for a bad foul.,Abdoul Abass Guiro Yellow Card,1,840,14',2845,0,0,2025-01-25 08:00:49,0.0,0.0,0.0,0.0,0.0,0.0,398437.0,Abdoul Abass Guiro,2025-01-26 05:42:10
12995,729251,3,44492145,70,"Goal! Tanzania 0, Burkina Faso 1. Abdoul Baguian (Burkina Faso) right footed shot from the centre of the box to the centre of the goal.",Abdoul Baguian Goal,1,1800,30',2845,0,0,2025-01-25 08:00:49,0.0,0.0,0.0,0.0,0.0,0.0,398381.0,Abdoul Baguian,2025-01-26 05:42:10
12995,729251,4,44492146,94,Abdoul Baguian (Burkina Faso) is shown the yellow card for a bad foul.,Abdoul Baguian Yellow Card,1,2100,35',2845,0,0,2025-01-25 08:00:49,0.0,0.0,0.0,0.0,0.0,0.0,398381.0,Abdoul Baguian,2025-01-26 05:42:10
12995,729251,5,44492148,70,"Goal! Tanzania 0, Burkina Faso 2. Clément Pitroipa (Burkina Faso) right footed shot from the centre of the box to the centre of the goal. Assisted by Ridouanou Maïga.",Clement Pitroipa Goal,1,2400,40',2845,0,0,2025-01-25 08:00:49,0.0,0.0,0.0,0.0,0.0,0.0,312746.0,Clement Pitroipa,2025-01-26 05:42:10
12995,729251,6,44492152,76,"Substitution, Burkina Faso. Cheick Guel replaces Abdoulaye Touré.",Cheick Guel Substitution,2,2700,45',2845,0,0,2025-01-25 08:00:49,0.0,0.0,0.0,0.0,0.0,0.0,398384.0,Cheick Guel,2025-01-26 05:42:10
12995,729251,7,44492159,76,"Substitution, Burkina Faso. Jack Diarra replaces Honoré Justin Camille Yé.",Jack Diarra Substitution,2,2700,45',2845,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,372000.0,Jack Diarra,2025-01-26 05:42:10
12995,729251,6,44492152,76,"Substitution, Burkina Faso. Cheick Guel replaces Abdoulaye Touré.",Cheick Guel Substitution,2,2700,45',2845,0,0,2025-01-25 08:00:49,0.0,0.0,0.0,0.0,0.0,0.0,185685.0,Abdoulaye Touré,2025-01-26 05:42:10
12995,729251,7,44492159,76,"Substitution, Burkina Faso. Jack Diarra replaces Honoré Justin Camille Yé.",Jack Diarra Substitution,2,2700,45',2845,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,398439.0,Honoré Justin Camille Yé,2025-01-26 05:42:10
12995,729251,8,44492153,76,"Substitution, Tanzania. Crispin Mhagama replaces Ibrahim Joshua.",Crispin Mhagama Substitution,2,3600,60',5778,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,377172.0,Crispin Mhagama,2025-01-26 05:42:10
12995,729251,9,44492154,76,"Substitution, Tanzania. Iddy Seleman Nado replaces Said Naushad.",Iddy Seleman Nado Substitution,2,3600,60',5778,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,294363.0,Iddy Seleman Nado,2025-01-26 05:42:10
12995,729251,10,44492155,76,"Substitution, Tanzania. Sabri Kondo replaces William Edgar.",Sabri Kondo Substitution,2,3600,60',5778,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,398176.0,Sabri Kondo,2025-01-26 05:42:10
12995,729251,8,44492153,76,"Substitution, Tanzania. Crispin Mhagama replaces Ibrahim Joshua.",Crispin Mhagama Substitution,2,3600,60',5778,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,338097.0,Ibrahim Joshua,2025-01-26 05:42:10
12995,729251,9,44492154,76,"Substitution, Tanzania. Iddy Seleman Nado replaces Said Naushad.",Iddy Seleman Nado Substitution,2,3600,60',5778,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,398177.0,Said Naushad,2025-01-26 05:42:10
12995,729251,10,44492155,76,"Substitution, Tanzania. Sabri Kondo replaces William Edgar.",Sabri Kondo Substitution,2,3600,60',5778,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,398179.0,William Edgar,2025-01-26 05:42:10
12995,729251,11,44492156,76,"Substitution, Tanzania. Bakary Msimu replaces Zidane Sereri.",Bakary Msimu Substitution,2,3660,61',5778,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,398170.0,Bakary Msimu,2025-01-26 05:42:10
12995,729251,11,44492156,76,"Substitution, Tanzania. Bakary Msimu replaces Zidane Sereri.",Bakary Msimu Substitution,2,3660,61',5778,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,398181.0,Zidane Sereri,2025-01-26 05:42:10
12995,729251,13,44492157,76,"Substitution, Burkina Faso. Memel Raouf Dao replaces Adolphe Belem.",Memel Raouf Dao Substitution,2,4860,81',2845,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,398389.0,Memel Raouf Dao,2025-01-26 05:42:10
12995,729251,12,44492158,76,"Substitution, Burkina Faso. Kalifa Nikiema replaces Hamed Blakiss Ouattara.",Kalifa Nikiema Substitution,2,4860,81',2845,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,286388.0,Kalifa Nikiema,2025-01-26 05:42:10
12995,729251,13,44492157,76,"Substitution, Burkina Faso. Memel Raouf Dao replaces Adolphe Belem.",Memel Raouf Dao Substitution,2,4860,81',2845,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,398436.0,Adolphe Belem,2025-01-26 05:42:10
12995,729251,12,44492158,76,"Substitution, Burkina Faso. Kalifa Nikiema replaces Hamed Blakiss Ouattara.",Kalifa Nikiema Substitution,2,4860,81',2845,0,0,2025-01-25 08:00:50,0.0,0.0,0.0,0.0,0.0,0.0,396087.0,Hamed Blakiss Ouattara,2025-01-26 05:42:10
12995,729806,1,44914862,122,Hand ball by Gabriel Gudmundsson (Sweden).,Gabriel Gudmundsson Handball,1,123,3',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.588,0.674,0.0,0.0,250166.0,Gabriel Gudmundsson,2025-03-28 05:00:35
12995,729806,2,44914873,142,Attempt saved. Danel Sinani (Luxembourg) left footed shot from outside the box is saved in the bottom right corner.,Danel Sinani Free Kick,1,171,3',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.558,0.66,0.032,0.496,259453.0,Danel Sinani,2025-03-28 05:00:35
12995,729806,3,44914875,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,1,184,4',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.76,0.072,0.0,0.0,259453.0,Danel Sinani,2025-03-28 05:00:35
12995,729806,3,44914875,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,1,184,4',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.76,0.072,0.0,0.0,,Alexander Isak,2025-03-28 05:00:35
12995,729806,4,44914888,66,Gerson Rodrigues (Luxembourg) wins a free kick in the defensive half.,Carl Starfelt Foul,1,265,5',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.794,0.868,0.0,0.0,195790.0,Carl Starfelt,2025-03-28 05:00:35
12995,729806,4,44914888,66,Gerson Rodrigues (Luxembourg) wins a free kick in the defensive half.,Carl Starfelt Foul,1,265,5',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.794,0.868,0.0,0.0,,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,5,44914894,117,Attempt missed. Danel Sinani (Luxembourg) left footed shot from outside the box misses to the right.,Danel Sinani Shot Off Target,1,312,6',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.438,0.374,0.0,0.605,259453.0,Danel Sinani,2025-03-28 05:00:35
12995,729806,6,44914904,66,Foul by Brian Madjo (Luxembourg).,Brian Madjo Foul,1,456,8',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.948,0.483,0.0,0.0,401451.0,Brian Madjo,2025-03-28 05:00:35
12995,729806,6,44914904,66,Foul by Brian Madjo (Luxembourg).,Brian Madjo Foul,1,456,8',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.948,0.483,0.0,0.0,,Besfort Zeneli,2025-03-28 05:00:35
12995,729806,7,44914913,106,Attempt saved. Alexander Isak (Sweden) header from the centre of the box is saved in the top right corner. Assisted by Niclas Eliasson with a cross.,Alexander Isak Shot On Target,1,479,8',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.12,0.552,0.03,0.529,235662.0,Alexander Isak,2025-03-28 05:00:35
12995,729806,7,44914913,106,Attempt saved. Alexander Isak (Sweden) header from the centre of the box is saved in the top right corner. Assisted by Niclas Eliasson with a cross.,Alexander Isak Shot On Target,1,479,8',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.12,0.552,0.03,0.529,202700.0,Niclas Eliasson,2025-03-28 05:00:35
